Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
3779,422.9,7m 2.9s,-23.73674258,-46.58020488,P-GPS,136.8,41.7,,,19.7,8.8,19.5,8.7,646.1,196.9,-23.73824985,-46.58122066,17,5,69,15.351,0.017,3.844,3.842,3.838,3.827,-4.6,-7.5,0.1,-13.2,5.5,-96.8,263.2,1025,1684,1024,1072,1024,,,,,
3780,423.1,7m 3.1s,-23.73675022,-46.5802199,P-GPS,136.5,41.6,,,19.6,8.8,19.5,8.7,641.1,195.4,-23.73824985,-46.58122066,17,5,69,15.351,0.017,3.844,3.842,3.838,3.827,-4.2,-7.7,0.1,-12.2,6.2,-96.7,263.3,1024,1684,1024,1165,1024,,,,,
3781,423.2,7m 3.2s,-23.73675383,-46.58022757,P-GPS,136.5,41.6,,,19.6,8.8,19.6,8.8,638.6,194.6,-23.73824985,-46.58122066,17,5,69,15.351,0.017,3.844,3.842,3.838,3.827,-4,-7.8,0.1,-10.4,6.6,-96.6,263.4,1024,1684,1024,1194,1024,,,,,
3782,423.3,7m 3.3s,-23.73675725,-46.58023538,P-GPS,136.5,41.6,,,19.6,8.8,19.7,8.8,636.2,193.9,-23.73824985,-46.58122066,17,5,69,15.351,0.017,3.844,3.842,3.838,3.827,-3.8,-7.9,0,-8.9,7.4,-96.2,263.8,1024,1684,1024,1108,1024,,,,,
3783,423.4,7m 3.4s,-23.73676049,-46.58024323,P-GPS,136.5,41.6,,,19.3,8.6,19.6,8.8,633.8,193.2,-23.73824985,-46.58122066,17,5,69,15.351,0.017,3.844,3.842,3.838,3.827,-3.5,-7.9,0,-10.7,5.5,-96.1,263.9,1024,1684,1024,1024,1024,,,,,
3784,423.5,7m 3.5s,-23.7367635,-46.58025114,P-GPS,136.5,41.6,,,19.3,8.7,19.6,8.8,631.5,192.5,-23.73824985,-46.58122066,17,5,69,15.335,0.02,3.842,3.839,3.832,3.822,-3.3,-8,-0.1,-12.2,4.5,-96,264,1024,1684,1024,1024,1024,,,,,
3785,423.6,7m 3.6s,-23.73676638,-46.58025911,P-GPS,136.5,41.6,,,19.5,8.7,19.5,8.7,629.3,191.8,-23.73824985,-46.58122066,17,5,69,15.335,0.02,3.842,3.839,3.832,3.822,-3.2,-8.1,0,-11.7,4.1,-95.8,264.2,1024,1684,1024,1024,1024,,,,,
3786,423.7,7m 3.7s,-23.73676917,-46.5802672,P-GPS,136.5,41.6,,,19.3,8.6,19.6,8.8,627.0,191.1,-23.73824985,-46.58122066,17,5,69,15.335,0.02,3.842,3.839,3.832,3.822,-3,-8.1,0,-10,4.8,-95.7,264.3,1024,1684,1024,1024,1024,,,,,
3787,423.9,7m 3.9s,-23.73677429,-46.58028341,P-GPS,136.8,41.7,,,19.1,8.5,19.6,8.7,622.7,189.8,-23.73824985,-46.58122066,17,5,69,15.335,0.02,3.842,3.839,3.832,3.822,-2.7,-8.1,0,-9.2,3.4,-95.9,264.1,1024,1684,1024,1045,1024,,,,,
3788,424,7m 4s,-23.73677663,-46.58029151,P-GPS,136.8,41.7,,,19.0,8.5,19.5,8.7,620.6,189.1,-23.73824985,-46.58122066,17,5,69,15.335,0.02,3.842,3.839,3.832,3.822,-2.5,-8.1,0,-8.7,3.2,-95.7,264.3,1024,1684,1024,1085,1024,,,,,
3789,424.2,7m 4.2s,-23.73678096,-46.58030773,P-GPS,136.5,41.6,,,19.0,8.5,19.3,8.6,616.5,187.9,-23.73824985,-46.58122066,17,5,69,15.335,0.02,3.842,3.839,3.832,3.822,-2.2,-8.2,0,-9.5,2.7,-95.6,264.4,1024,1684,1024,1053,1024,,,,,
3790,424.3,7m 4.3s,-23.73678294,-46.58031589,P-GPS,136.5,41.6,,,18.9,8.5,19.2,8.6,614.5,187.3,-23.73824985,-46.58122066,17,5,69,15.335,0.02,3.842,3.839,3.832,3.822,-2.1,-8.2,0,-9.7,1.5,-95.5,264.5,1024,1684,1024,1030,1024,,,,,
3791,424.4,7m 4.4s,-23.7367848,-46.58032406,P-GPS,136.5,41.6,,,18.9,8.4,19.2,8.6,612.6,186.7,-23.73824985,-46.58122066,17,5,69,15.335,0.02,3.842,3.839,3.832,3.822,-2,-8.2,0,-10.8,1.2,-95.3,264.7,1024,1684,1024,1024,1024,,,,,
3792,424.5,7m 4.5s,-23.73678663,-46.5803323,P-GPS,136.5,41.6,,,19.0,8.5,19.2,8.6,610.7,186.1,-23.73824985,-46.58122066,17,5,69,15.449,0.009,3.866,3.864,3.862,3.857,-1.9,-8.3,0,-10.5,1.7,-95,265,1024,1684,1024,1033,1024,,,,,
3793,424.6,7m 4.6s,-23.73678835,-46.58034057,P-GPS,136.5,41.6,,,19.2,8.6,19.3,8.6,608.8,185.6,-23.73824985,-46.58122066,17,5,69,15.449,0.009,3.866,3.864,3.862,3.857,-1.8,-8.4,0,-9.7,1.6,-95,265,1024,1684,1024,1033,1024,,,,,
3794,424.7,7m 4.7s,-23.73678998,-46.58034892,P-GPS,136.5,41.6,,,19.2,8.6,19.4,8.7,606.9,185.0,-23.73824985,-46.58122066,17,5,69,15.449,0.009,3.866,3.864,3.862,3.857,-1.7,-8.4,0,-9.1,1.1,-95,265,1024,1684,1024,1058,1024,,,,,
3795,424.8,7m 4.8s,-23.73679149,-46.58035727,P-GPS,136.5,41.6,,,19.1,8.6,19.4,8.7,605.1,184.4,-23.73824985,-46.58122066,17,5,69,15.449,0.009,3.866,3.864,3.862,3.857,-1.6,-8.4,0,-9.4,0.4,-95,265,1024,1684,1024,1057,1024,,,,,
3796,424.9,7m 4.9s,-23.73679291,-46.58036564,P-GPS,136.5,41.6,,,19.1,8.6,19.4,8.7,603.3,183.9,-23.73824985,-46.58122066,17,5,69,15.449,0.009,3.866,3.864,3.862,3.857,-1.5,-8.5,0,-9.2,-0.3,-95,265,1024,1684,1024,1057,1024,,,,,
3797,425,7m 5s,-23.73679425,-46.58037403,P-GPS,136.5,41.6,,,19.3,8.6,19.4,8.7,601.6,183.4,-23.73824985,-46.58122066,17,5,69,15.449,0.009,3.866,3.864,3.862,3.857,-1.4,-8.5,0,-9.2,-1,-95,265,1024,1684,1024,1024,1024,,,,,
3798,425.1,7m 5.1s,-23.73679549,-46.5803823,P-GPS,136.5,41.6,,,19.2,8.6,19.3,8.6,599.9,182.8,-23.73824985,-46.58122066,17,5,69,15.449,0.009,3.866,3.864,3.862,3.857,-1.3,-8.5,0,-8.8,-1,-94.9,265.1,1024,1684,1024,1024,1024,,,,,
3799,425.2,7m 5.2s,-23.73679665,-46.58039058,P-GPS,136.5,41.6,,,19.2,8.6,19.1,8.5,598.2,182.3,-23.73824985,-46.58122066,17,5,69,15.449,0.009,3.866,3.864,3.862,3.857,-1.3,-8.5,0,-8.5,-1.1,-94.9,265.1,1024,1684,1024,1036,1024,,,,,
3800,425.3,7m 5.3s,-23.73679779,-46.58039887,P-GPS,136.5,41.6,,,19.2,8.6,19.1,8.5,596.6,181.8,-23.73824985,-46.58122066,17,5,69,15.449,0.009,3.866,3.864,3.862,3.857,-1.2,-8.5,0,-8.4,-1.2,-94.9,265.1,1024,1684,1024,1024,1024,,,,,
3801,425.4,7m 5.4s,-23.73679886,-46.58040721,P-GPS,136.5,41.6,,,19.2,8.6,19.1,8.5,594.9,181.3,-23.73824985,-46.58122066,17,5,69,15.449,0.009,3.866,3.864,3.862,3.857,-1.1,-8.5,0,-8.4,-1.6,-94.8,265.2,1024,1684,1024,1024,1024,,,,,
3802,425.5,7m 5.5s,-23.73679991,-46.58041571,P-GPS,136.5,41.6,,,19.2,8.6,19.3,8.6,593.3,180.8,-23.73824985,-46.58122066,17,5,69,15.444,0.01,3.865,3.862,3.862,3.855,-1.1,-8.5,0,-8.8,-2.1,-94.8,265.2,1024,1684,1024,1024,1024,,,,,
3803,425.6,7m 5.6s,-23.7368009,-46.58042423,P-GPS,136.5,41.6,,,19.4,8.7,19.5,8.7,591.7,180.4,-23.73824985,-46.58122066,17,5,69,15.444,0.01,3.865,3.862,3.862,3.855,-1,-8.6,0,-8.5,-2.3,-94.8,265.2,1024,1684,1024,1024,1024,,,,,
3804,425.7,7m 5.7s,-23.73680184,-46.58043276,P-GPS,136.5,41.6,,,19.4,8.7,19.5,8.7,590.1,179.9,-23.73824985,-46.58122066,17,5,69,15.444,0.01,3.865,3.862,3.862,3.855,-1,-8.6,0,-8.1,-2.4,-94.9,265.1,1024,1684,1024,1024,1024,,,,,
3805,425.8,7m 5.8s,-23.73680274,-46.58044126,P-GPS,136.5,41.6,,,19.3,8.7,19.5,8.7,588.6,179.4,-23.73824985,-46.58122066,17,5,69,15.444,0.01,3.865,3.862,3.862,3.855,-0.9,-8.6,0,-8.3,-2.6,-94.8,265.2,1024,1684,1024,1024,1024,,,,,
3806,425.9,7m 5.9s,-23.73680359,-46.58044972,P-GPS,136.5,41.6,,,19.3,8.7,19.4,8.7,587.0,178.9,-23.73824985,-46.58122066,17,5,69,15.444,0.01,3.865,3.862,3.862,3.855,-0.9,-8.6,0,-8.2,-2.4,-94.7,265.3,1024,1684,1024,1024,1024,,,,,
3807,426,7m 6s,-23.7368044,-46.5804582,P-GPS,136.5,41.6,,,19.3,8.7,19.4,8.7,585.5,178.5,-23.73824985,-46.58122066,17,5,69,15.444,0.01,3.865,3.862,3.862,3.855,-0.9,-8.6,0,-8.3,-2.4,-94.7,265.3,1024,1684,1024,1024,1024,,,,,
3808,426.1,7m 6.1s,-23.7368052,-46.58046668,P-GPS,136.2,41.5,,,19.6,8.7,19.4,8.7,584.1,178.0,-23.73824985,-46.58122066,17,5,69,15.444,0.01,3.865,3.862,3.862,3.855,-0.8,-8.7,0,-8.5,-2.9,-94.6,265.4,1024,1684,1024,1024,1024,,,,,
3809,426.2,7m 6.2s,-23.73680596,-46.58047519,P-GPS,136.2,41.5,,,19.6,8.7,19.4,8.7,582.6,177.6,-23.73824985,-46.58122066,17,5,69,15.444,0.01,3.865,3.862,3.862,3.855,-0.8,-8.7,0,-8.5,-3.3,-94.6,265.4,1024,1684,1024,1024,1024,,,,,
3810,426.3,7m 6.3s,-23.73680669,-46.5804837,P-GPS,136.2,41.5,,,19.5,8.7,19.5,8.7,581.1,177.1,-23.73824985,-46.58122066,17,5,69,15.444,0.01,3.865,3.862,3.862,3.855,-0.7,-8.7,0,-8.1,-3.2,-94.7,265.3,999,1684,1024,1024,1024,,,,,
3811,426.4,7m 6.4s,-23.73680738,-46.58049225,P-GPS,136.5,41.6,,,19.5,8.7,19.5,8.7,579.7,176.7,-23.73824985,-46.58122066,17,5,69,15.444,0.01,3.865,3.862,3.862,3.855,-0.7,-8.7,0,-7.8,-3,-94.6,265.4,970,1684,1024,1024,1024,,,,,
3812,426.5,7m 6.5s,-23.73680803,-46.58050074,P-GPS,136.5,41.6,,,19.5,8.7,19.5,8.7,578.3,176.3,-23.73824985,-46.58122066,17,5,69,15.444,0.01,3.865,3.862,3.862,3.855,-0.7,-8.7,0,-7.8,-4,-94.6,265.4,963,1684,1024,1024,1024,,,,,
3813,426.6,7m 6.6s,-23.73680865,-46.58050927,P-GPS,136.5,41.6,,,19.5,8.7,19.4,8.7,576.9,175.8,-23.73824985,-46.58122066,17,5,69,15.444,0.01,3.865,3.862,3.862,3.855,-0.6,-8.7,0,-7.6,-3.9,-94.6,265.4,930,1684,1024,1024,1024,,,,,
3814,426.7,7m 6.7s,-23.73680922,-46.58051775,P-GPS,136.5,41.6,,,19.5,8.7,19.4,8.7,575.6,175.4,-23.73824985,-46.58122066,17,5,69,15.444,0.01,3.865,3.862,3.862,3.855,-0.6,-8.7,0,-6.9,-3.3,-94.6,265.4,871,1684,1024,1024,1024,,,,,
3815,426.9,7m 6.9s,-23.73681022,-46.58053464,P-GPS,136.5,41.6,,,19.3,8.6,19.3,8.6,573.0,174.6,-23.73824985,-46.58122066,17,5,69,15.444,0.01,3.865,3.862,3.862,3.855,-0.5,-8.6,0,-7.4,-4.4,-94.6,265.4,857,1684,1024,1024,1024,,,,,
3816,427,7m 7s,-23.73681068,-46.58054307,P-GPS,136.5,41.6,,,19.3,8.6,19.3,8.6,571.7,174.2,-23.73824985,-46.58122066,17,5,69,15.444,0.01,3.865,3.862,3.862,3.855,-0.5,-8.6,0,-7.1,-4.4,-94.6,265.4,864,1684,1024,1024,1024,,,,,
3817,427.1,7m 7.1s,-23.73681108,-46.58055139,P-GPS,136.5,41.6,,,19.3,8.6,19.1,8.5,570.5,173.9,-23.73824985,-46.58122066,17,5,69,15.444,0.01,3.865,3.862,3.862,3.855,-0.4,-8.6,0,-7.2,-5.1,-94.7,265.3,867,1684,1024,1024,1024,,,,,
3818,427.2,7m 7.2s,-23.73681147,-46.58055974,P-GPS,136.5,41.6,,,19.3,8.6,19.0,8.5,569.2,173.5,-23.73824985,-46.58122066,17,5,69,15.444,0.01,3.865,3.862,3.862,3.855,-0.4,-8.6,0,-7.3,-5.3,-94.7,265.3,857,1684,1024,1024,1024,,,,,
3819,427.3,7m 7.3s,-23.73681182,-46.58056798,P-GPS,136.5,41.6,,,19.0,8.5,18.9,8.5,568.1,173.1,-23.73824985,-46.58122066,17,5,69,15.444,0.01,3.865,3.862,3.862,3.855,-0.4,-8.5,0,-7.3,-5.4,-94.6,265.4,813,1684,1024,1024,1024,,,,,
3820,427.4,7m 7.4s,-23.73681216,-46.58057626,P-GPS,136.5,41.6,,,19.0,8.5,18.8,8.4,566.9,172.8,-23.73824985,-46.58122066,17,5,69,15.444,0.01,3.865,3.862,3.862,3.855,-0.4,-8.5,0,-7.4,-5.3,-94.5,265.5,804,1684,1024,1024,1024,,,,,
3821,427.5,7m 7.5s,-23.73681248,-46.58058444,P-GPS,136.5,41.6,,,19.0,8.5,18.8,8.4,565.8,172.4,-23.73824985,-46.58122066,17,5,69,15.448,0.019,3.87,3.865,3.862,3.851,-0.4,-8.5,0,-7.7,-5.7,-94.6,265.4,777,1684,1024,1024,1024,,,,,
3822,427.6,7m 7.6s,-23.7368128,-46.58059265,P-GPS,136.2,41.5,,,19.0,8.5,18.7,8.4,564.6,172.1,-23.73824985,-46.58122066,17,5,69,15.448,0.019,3.87,3.865,3.862,3.851,-0.4,-8.5,0,-7.5,-6,-94.6,265.4,769,1684,1024,1024,1024,,,,,
3823,427.7,7m 7.7s,-23.7368131,-46.58060069,P-GPS,136.2,41.5,,,18.8,8.4,18.5,8.3,563.5,171.8,-23.73824985,-46.58122066,17,5,69,15.448,0.019,3.87,3.865,3.862,3.851,-0.3,-8.4,0,-7.5,-6.2,-94.6,265.4,761,1684,1024,1024,1024,,,,,
3824,427.8,7m 7.8s,-23.7368134,-46.58060876,P-GPS,136.2,41.5,,,18.8,8.4,18.4,8.2,562.4,171.4,-23.73824985,-46.58122066,17,5,69,15.448,0.019,3.87,3.865,3.862,3.851,-0.3,-8.4,0,-7.8,-6.6,-94.7,265.3,759,1684,1024,1024,1024,,,,,
3825,427.9,7m 7.9s,-23.73681368,-46.58061687,P-GPS,136.2,41.5,,,18.8,8.4,18.4,8.2,561.4,171.1,-23.73824985,-46.58122066,17,5,69,15.448,0.019,3.87,3.865,3.862,3.851,-0.3,-8.4,0,-8.3,-6.7,-94.6,265.4,749,1684,1024,1024,1024,,,,,
3826,428,7m 8s,-23.73681399,-46.58062504,P-GPS,136.2,41.5,,,18.8,8.4,18.6,8.3,560.3,170.8,-23.73824985,-46.58122066,17,5,69,15.448,0.019,3.87,3.865,3.862,3.851,-0.3,-8.3,0,-8.1,-6.7,-94.7,265.3,752,1684,1024,1024,1024,,,,,
3827,428.1,7m 8.1s,-23.7368143,-46.58063303,P-GPS,136.2,41.5,,,18.6,8.3,18.4,8.2,559.2,170.5,-23.73824985,-46.58122066,17,5,69,15.448,0.019,3.87,3.865,3.862,3.851,-0.3,-8.3,0,-8.2,-7.1,-94.7,265.3,746,1684,1024,1024,1024,,,,,
3828,428.2,7m 8.2s,-23.73681463,-46.580641,P-GPS,136.2,41.5,,,18.6,8.3,18.2,8.1,558.2,170.1,-23.73824985,-46.58122066,17,5,69,15.448,0.019,3.87,3.865,3.862,3.851,-0.4,-8.3,0,-8.6,-6.9,-94.6,265.4,716,1684,1024,1024,1024,,,,,
3829,428.3,7m 8.3s,-23.73681495,-46.58064889,P-GPS,136.2,41.5,,,18.6,8.3,18.1,8.1,557.2,169.8,-23.73824985,-46.58122066,17,5,69,15.448,0.019,3.87,3.865,3.862,3.851,-0.3,-8.2,0,-8.6,-6.8,-94.5,265.5,706,1684,1024,1024,1024,,,,,
3830,428.4,7m 8.4s,-23.73681527,-46.58065682,P-GPS,136.2,41.5,,,18.4,8.2,18.0,8.1,556.2,169.5,-23.73824985,-46.58122066,17,5,69,15.448,0.019,3.87,3.865,3.862,3.851,-0.3,-8.2,0,-8.8,-7.3,-94.5,265.5,672,1684,1024,1024,1024,,,,,
3831,428.5,7m 8.5s,-23.73681556,-46.58066468,P-GPS,136.2,41.5,,,18.4,8.2,18.0,8.0,555.2,169.2,-23.73824985,-46.58122066,17,5,69,15.455,0.014,3.87,3.865,3.864,3.856,-0.3,-8.2,0,-8.9,-7.9,-94.5,265.5,583,1684,1024,1024,1024,,,,,
3832,428.6,7m 8.6s,-23.73681588,-46.58067256,P-GPS,136.2,41.5,,,18.1,8.1,18.0,8.0,554.2,168.9,-23.73824985,-46.58122066,17,5,69,15.455,0.014,3.87,3.865,3.864,3.856,-0.3,-8.1,0,-9.3,-8.6,-94.4,265.6,581,1684,1024,1024,1024,,,,,
3833,428.8,7m 8.8s,-23.73681653,-46.58068845,P-GPS,136.2,41.5,,,18.1,8.1,18.0,8.1,552.2,168.3,-23.73824985,-46.58122066,17,5,69,15.455,0.014,3.87,3.865,3.864,3.856,-0.4,-8.1,0,-9.7,-11.1,-94.1,265.9,584,1684,1024,1024,1024,,,,,
3834,428.9,7m 8.9s,-23.73681692,-46.58069622,P-GPS,136.2,41.5,,,17.9,8.0,18.0,8.0,551.3,168.0,-23.73824985,-46.58122066,17,5,69,15.455,0.014,3.87,3.865,3.864,3.856,-0.4,-8,0,-9.9,-11.9,-94,266,577,1684,1024,1024,1024,,,,,
3835,429,7m 9s,-23.73681735,-46.58070398,P-GPS,136.2,41.5,,,17.9,8.0,17.7,7.9,550.3,167.7,-23.73824985,-46.58122066,17,5,69,15.455,0.014,3.87,3.865,3.864,3.856,-0.5,-8,0,-10.2,-12.9,-93.8,266.2,575,1684,1024,1024,1024,,,,,
3836,429.1,7m 9.1s,-23.73681783,-46.58071177,P-GPS,136.2,41.5,,,17.9,8.0,17.7,7.9,549.3,167.4,-23.73824985,-46.58122066,17,5,69,15.455,0.014,3.87,3.865,3.864,3.856,-0.6,-8,0,-10.1,-13.7,-93.7,266.3,556,1684,1024,1024,1024,,,,,
3837,429.2,7m 9.2s,-23.73681838,-46.5807196,P-GPS,136.5,41.6,,,17.9,8.0,17.9,8.0,548.3,167.1,-23.73824985,-46.58122066,17,5,69,15.455,0.014,3.87,3.865,3.864,3.856,-0.6,-8,0,-10.3,-14.3,-93.7,266.3,526,1684,1024,1024,1024,,,,,
3838,429.3,7m 9.3s,-23.736819,-46.58072722,P-GPS,136.5,41.6,,,17.7,7.9,17.7,7.9,547.4,166.8,-23.73824985,-46.58122066,17,5,69,15.455,0.014,3.87,3.865,3.864,3.856,-0.7,-7.9,0,-10.5,-15,-93.6,266.4,507,1684,1024,1024,1024,,,,,
3839,429.4,7m 9.4s,-23.73681971,-46.58073485,P-GPS,136.5,41.6,,,17.8,7.9,17.4,7.8,546.3,166.5,-23.73824985,-46.58122066,17,5,69,15.455,0.014,3.87,3.865,3.864,3.856,-0.8,-7.9,0,-10.6,-15.5,-93.5,266.5,493,1684,1024,1024,1024,,,,,
3840,429.5,7m 9.5s,-23.73682052,-46.58074248,P-GPS,136.5,41.6,,,17.8,8.0,17.4,7.8,545.3,166.2,-23.73824985,-46.58122066,17,5,69,15.383,0.015,3.852,3.847,3.847,3.837,-0.9,-7.9,0,-10.6,-16.8,-93.4,266.6,474,1684,1024,1024,1024,,,,,
3841,429.6,7m 9.6s,-23.73682146,-46.58075017,P-GPS,136.5,41.6,,,17.8,8.0,17.6,7.9,544.2,165.9,-23.73824985,-46.58122066,17,5,69,15.383,0.015,3.852,3.847,3.847,3.837,-1.1,-7.9,0,-10.8,-18.3,-93.3,266.7,474,1684,1024,1024,1024,,,,,
3842,429.7,7m 9.7s,-23.73682251,-46.58075767,P-GPS,136.5,41.6,,,17.6,7.9,17.5,7.8,543.2,165.6,-23.73824985,-46.58122066,17,5,69,15.383,0.015,3.852,3.847,3.847,3.837,-1.2,-7.8,0,-10.8,-19.7,-93.1,266.9,475,1684,1024,1024,1024,,,,,
3843,429.8,7m 9.8s,-23.73682372,-46.58076518,P-GPS,136.5,41.6,,,17.7,7.9,17.3,7.7,542.0,165.2,-23.73824985,-46.58122066,17,5,69,15.383,0.015,3.852,3.847,3.847,3.837,-1.4,-7.8,0,-10.5,-20.1,-93.1,266.9,453,1684,1024,1024,1024,,,,,
3844,429.9,7m 9.9s,-23.7368251,-46.58077268,P-GPS,136.5,41.6,,,17.8,8.0,17.4,7.8,540.8,164.8,-23.73824985,-46.58122066,17,5,69,15.383,0.015,3.852,3.847,3.847,3.837,-1.6,-7.8,0,-10.7,-20.7,-93,267,450,1684,1024,1024,1024,,,,,
3845,430,7m 10s,-23.73682666,-46.58078023,P-GPS,136.5,41.6,,,17.7,7.9,17.5,7.8,539.6,164.5,-23.73824985,-46.58122066,17,5,69,15.383,0.015,3.852,3.847,3.847,3.837,-1.8,-7.7,0,-11,-21.2,-92.7,267.3,450,1684,1024,1024,1024,,,,,
3846,430.1,7m 10.1s,-23.73682844,-46.58078764,P-GPS,136.5,41.6,,,17.8,8.0,17.5,7.8,538.3,164.1,-23.73824985,-46.58122066,17,5,69,15.383,0.015,3.852,3.847,3.847,3.837,-2,-7.7,0,-11.1,-21.5,-92.7,267.3,427,1684,1024,1024,1024,,,,,
3847,430.2,7m 10.2s,-23.73683039,-46.58079508,P-GPS,136.5,41.6,,,17.9,8.0,17.5,7.8,537.0,163.7,-23.73824985,-46.58122066,17,5,69,15.383,0.015,3.852,3.847,3.847,3.837,-2.2,-7.7,0,-11.1,-21.9,-92.6,267.4,420,1684,1024,1024,1024,,,,,
3848,430.3,7m 10.3s,-23.73683248,-46.58080222,P-GPS,136.5,41.6,,,17.8,8.0,17.4,7.8,535.6,163.2,-23.73824985,-46.58122066,17,5,69,15.383,0.015,3.852,3.847,3.847,3.837,-2.4,-7.6,0,-10.4,-21.7,-92.8,267.2,412,1684,1024,1024,1024,,,,,
3849,430.4,7m 10.4s,-23.73683472,-46.58080939,P-GPS,136.8,41.7,,,17.9,8.0,17.2,7.7,534.2,162.8,-23.73824985,-46.58122066,17,5,69,15.383,0.015,3.852,3.847,3.847,3.837,-2.5,-7.6,0,-10.4,-22.2,-92.8,267.2,413,1684,1024,1024,1024,,,,,
3850,430.5,7m 10.5s,-23.73683712,-46.5808165,P-GPS,136.8,41.7,,,17.8,8.0,17.3,7.7,532.7,162.4,-23.73824985,-46.58122066,16,5,69,15.383,0.015,3.852,3.847,3.847,3.837,-2.7,-7.5,0,-10.5,-23.3,-92.8,267.2,414,1684,1024,1024,1024,,,,,
3851,430.6,7m 10.6s,-23.73683968,-46.58082372,P-GPS,136.8,41.7,,,18.0,8.0,17.4,7.8,531.2,161.9,-23.73824985,-46.58122066,16,5,69,15.383,0.015,3.852,3.847,3.847,3.837,-2.9,-7.5,0,-10.5,-22.8,-92.8,267.2,432,1684,1024,1024,1024,,,,,
3852,430.7,7m 10.7s,-23.7368424,-46.58083076,P-GPS,136.8,41.7,,,17.9,8.0,17.5,7.8,529.7,161.4,-23.73824985,-46.58122066,16,5,69,15.383,0.015,3.852,3.847,3.847,3.837,-3.1,-7.4,0,-10.5,-22.5,-92.7,267.3,456,1684,1024,1024,1024,,,,,
3853,430.8,7m 10.8s,-23.73684527,-46.58083786,P-GPS,136.8,41.7,,,17.9,8.0,17.5,7.8,528.1,161.0,-23.73824985,-46.58122066,16,5,69,15.383,0.015,3.852,3.847,3.847,3.837,-3.2,-7.4,0,-10.6,-22.2,-92.8,267.2,456,1684,1024,1024,1024,,,,,
3854,430.9,7m 10.9s,-23.73684823,-46.58084466,P-GPS,136.8,41.7,,,18.0,8.1,17.4,7.8,526.5,160.5,-23.73824985,-46.58122066,17,5,69,15.383,0.015,3.852,3.847,3.847,3.837,-3.4,-7.3,0,-11.3,-21.9,-92.5,267.5,465,1684,1024,1024,1024,,,,,
3855,431,7m 11s,-23.73685134,-46.58085153,P-GPS,136.8,41.7,,,18.1,8.1,17.3,7.7,524.8,160.0,-23.73824985,-46.58122066,17,5,69,15.383,0.015,3.852,3.847,3.847,3.837,-3.5,-7.3,0,-11.8,-22.1,-92.6,267.4,493,1684,1024,1024,1024,,,,,
3856,431.1,7m 11.1s,-23.73685452,-46.58085824,P-GPS,137.1,41.8,,,18.3,8.2,17.3,7.7,523.2,159.5,-23.73824985,-46.58122066,17,5,69,15.383,0.015,3.852,3.847,3.847,3.837,-3.7,-7.3,0,-12.8,-21.9,-92.3,267.7,509,1684,1024,1024,1024,,,,,
3857,431.2,7m 11.2s,-23.73685786,-46.58086508,P-GPS,137.1,41.8,,,18.4,8.2,17.4,7.8,521.5,158.9,-23.73824985,-46.58122066,17,5,69,15.383,0.015,3.852,3.847,3.847,3.837,-3.8,-7.3,0,-13.1,-20.7,-92.4,267.6,555,1684,1024,1024,1024,,,,,
3858,431.3,7m 11.3s,-23.73686132,-46.58087193,P-GPS,137.1,41.8,,,18.5,8.3,17.7,7.9,519.7,158.4,-23.73824985,-46.58122066,17,5,69,15.383,0.015,3.852,3.847,3.847,3.837,-3.9,-7.3,0,-12.3,-18.5,-92.9,267.1,564,1684,1024,1024,1024,,,,,
3859,431.4,7m 11.4s,-23.73686489,-46.58087892,P-GPS,137.1,41.8,,,18.4,8.2,18.0,8.1,518.0,157.9,-23.73824985,-46.58122066,17,5,69,15.383,0.015,3.852,3.847,3.847,3.837,-4,-7.2,0,-12.1,-16.6,-93.3,266.7,587,1684,1024,1024,1024,,,,,
3860,431.5,7m 11.5s,-23.73686841,-46.58088568,P-GPS,137.1,41.8,,,18.4,8.2,18.0,8.0,516.2,157.3,-23.73824985,-46.58122066,17,5,68,15.287,0.021,3.831,3.825,3.821,3.81,-4,-7.2,0,-12.6,-14.9,-93.4,266.6,641,1684,1024,1024,1024,,,,,
3861,431.6,7m 11.6s,-23.73687195,-46.58089248,P-GPS,137.1,41.8,,,18.4,8.2,17.7,7.9,514.5,156.8,-23.73824985,-46.58122066,17,5,68,15.287,0.021,3.831,3.825,3.821,3.81,-4,-7.2,0,-13.1,-12.5,-93.5,266.5,651,1684,1024,1024,1024,,,,,
3862,431.7,7m 11.7s,-23.73687539,-46.58089921,P-GPS,137.5,41.9,,,18.3,8.2,17.7,7.9,512.8,156.3,-23.73824985,-46.58122066,17,5,68,15.287,0.021,3.831,3.825,3.821,3.81,-3.9,-7.2,0,-12.8,-10.2,-93.8,266.2,722,1684,1024,1024,1024,,,,,
