Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
5032,553.5,9m 13.5s,-23.75951826,-46.59981711,P-GPS,170.3,51.9,,,18.2,8.1,18.1,8.1,597.3,182.0,-23.75900622,-46.59811793,18,5,64,15.367,0.021,3.838,3.852,3.846,3.831,4.3,-6.9,0,5.1,-0.4,-52.4,307.6,1024,1260,1024,1024,1024,,,,,
5033,553.6,9m 13.6s,-23.75951433,-46.59982377,P-GPS,170.3,51.9,,,18.0,8.1,18.1,8.1,598.9,182.6,-23.75900622,-46.59811793,18,5,64,15.367,0.021,3.838,3.852,3.846,3.831,4.3,-6.8,0,13.3,-0.3,-52.5,307.5,1024,1024,1024,1024,1024,,,,,
5034,553.7,9m 13.7s,-23.75951046,-46.59983029,P-GPS,170.3,51.9,,,17.5,7.8,17.9,8.0,600.6,183.1,-23.75900622,-46.59811793,18,5,64,15.367,0.021,3.838,3.852,3.846,3.831,4.2,-6.6,0,19.6,0,-52.4,307.6,1024,1024,1024,1024,1024,,,,,
5035,553.8,9m 13.8s,-23.7595067,-46.59983651,P-GPS,170.3,51.9,,,17.5,7.8,17.3,7.8,602.1,183.5,-23.75900622,-46.59811793,18,5,64,15.367,0.021,3.838,3.852,3.846,3.831,4,-6.2,0,22.8,0.1,-52.4,307.6,1024,1024,1024,1024,1024,,,,,
5036,553.9,9m 13.9s,-23.7595031,-46.59984243,P-GPS,170.3,51.9,,,15.7,7.0,16.6,7.4,603.6,184.0,-23.75900622,-46.59811793,18,5,64,15.367,0.021,3.838,3.852,3.846,3.831,3.8,-5.9,0,23.5,0.3,-52.2,307.8,1024,1024,1024,1024,1024,,,,,
5037,554,9m 14s,-23.75949971,-46.59984787,P-GPS,170.3,51.9,,,14.7,6.6,15.6,7.0,605.0,184.4,-23.75900622,-46.59811793,18,5,64,15.367,0.021,3.838,3.852,3.846,3.831,3.6,-5.5,0,23.3,0.6,-52.2,307.8,1024,1024,1024,1024,1024,,,,,
5038,554.1,9m 14.1s,-23.75949652,-46.59985296,P-GPS,170.3,51.9,,,14.7,6.6,14.5,6.5,606.3,184.8,-23.75900622,-46.59811793,18,5,64,15.367,0.021,3.838,3.852,3.846,3.831,3.4,-5.1,0,23.5,0.9,-52.2,307.8,1024,1024,1024,1024,1024,,,,,
5039,554.2,9m 14.2s,-23.75949349,-46.59985755,P-GPS,170.3,51.9,,,12.9,5.8,13.5,6.0,607.4,185.1,-23.75900622,-46.59811793,18,5,64,15.367,0.021,3.838,3.852,3.846,3.831,3.2,-4.8,0,23.5,0.7,-52.2,307.8,1024,1024,1024,1024,1024,,,,,
5040,554.3,9m 14.3s,-23.7594906,-46.59986185,P-GPS,170.3,51.9,,,12.0,5.4,12.5,5.6,608.5,185.5,-23.75900622,-46.59811793,18,5,64,15.367,0.021,3.838,3.852,3.846,3.831,3.1,-4.4,0,23.6,0.4,-52.2,307.8,1024,1024,1024,1024,1024,,,,,
5041,554.4,9m 14.4s,-23.75948785,-46.59986564,P-GPS,170.3,51.9,,,12.0,5.4,11.5,5.2,609.4,185.7,-23.75900622,-46.59811793,18,5,64,15.367,0.021,3.838,3.852,3.846,3.831,2.9,-4.1,0,23.5,0,-52.2,307.8,1024,1024,1024,1024,1024,,,,,
5042,554.5,9m 14.5s,-23.75948526,-46.5998692,P-GPS,170.3,51.9,,,10.6,4.7,10.7,4.8,610.3,186.0,-23.75900622,-46.59811793,18,5,64,15.367,0.021,3.838,3.852,3.846,3.831,2.8,-3.8,0,23.3,-0.1,-52.2,307.8,1024,1024,1024,1024,1024,,,,,
5043,554.6,9m 14.6s,-23.75948271,-46.59987236,P-GPS,170.3,51.9,,,9.8,4.4,9.9,4.4,611.0,186.2,-23.75900622,-46.59811793,18,5,64,15.367,0.021,3.838,3.852,3.846,3.831,2.6,-3.5,0,23.5,-0.3,-52.2,307.8,1024,1024,1024,1024,1024,,,,,
5044,554.7,9m 14.7s,-23.75948029,-46.5998754,P-GPS,170.3,51.9,,,8.9,4.0,9.4,4.2,611.7,186.5,-23.75900622,-46.59811793,18,5,64,15.374,0.021,3.84,3.854,3.847,3.833,2.4,-3.2,0,23.6,-0.2,-52.4,307.6,1024,1024,1024,1024,1024,,,,,
5045,554.8,9m 14.8s,-23.75947795,-46.59987805,P-GPS,170.3,51.9,,,8.3,3.7,8.8,3.9,612.3,186.6,-23.75900622,-46.59811793,17,5,64,15.374,0.021,3.84,3.854,3.847,3.833,2.3,-2.9,0,23.7,-0.3,-52.5,307.5,1024,1024,1024,1024,1024,,,,,
5046,555,9m 15s,-23.75947365,-46.59988256,P-GPS,170.3,51.9,,,6.8,3.1,7.8,3.5,613.3,186.9,-23.75900622,-46.59811793,17,5,64,15.374,0.021,3.84,3.854,3.847,3.833,2,-2.3,0,24.2,-1.6,-52.6,307.4,1024,1024,1024,1024,1024,,,,,
5047,555.1,9m 15.1s,-23.75947169,-46.59988443,P-GPS,170.3,51.9,,,6.8,3.1,7.1,3.2,613.8,187.1,-23.75900622,-46.59811793,17,5,64,15.374,0.021,3.84,3.854,3.847,3.833,1.9,-2,0,24.3,-1.9,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
5048,555.2,9m 15.2s,-23.75946982,-46.59988597,P-GPS,170.3,51.9,,,5.4,2.4,6.1,2.7,614.1,187.2,-23.75900622,-46.59811793,16,5,64,15.374,0.021,3.84,3.854,3.847,3.833,1.7,-1.7,0,24.1,-2.2,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
5049,555.3,9m 15.3s,-23.75946817,-46.59988735,P-GPS,170.3,51.9,,,4.7,2.1,5.5,2.5,614.3,187.2,-23.75900622,-46.59811793,16,5,64,15.374,0.021,3.84,3.854,3.847,3.833,1.5,-1.5,0,23.9,-2.7,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
5050,555.4,9m 15.4s,-23.75946658,-46.5998884,P-GPS,170.3,51.9,,,4.3,1.9,4.9,2.2,614.5,187.3,-23.75900622,-46.59811793,16,5,64,15.374,0.021,3.84,3.854,3.847,3.833,1.4,-1.3,0,24,-2.7,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
5051,555.6,9m 15.6s,-23.7594639,-46.59988994,P-GPS,170.3,51.9,,,2.9,1.3,4.0,1.8,614.7,187.4,-23.75900622,-46.59811793,16,5,64,15.337,0.022,3.831,3.845,3.838,3.823,1,-0.8,0,24.1,-3.6,-53,307,1024,1024,1024,1024,1024,,,,,
5052,555.8,9m 15.8s,-23.75946184,-46.59989067,P-GPS,170.3,51.9,,,1.8,0.8,3.2,1.4,614.8,187.4,-23.75900622,-46.59811793,16,5,64,15.337,0.022,3.831,3.845,3.838,3.823,0.7,-0.4,0,23.6,-4.2,-53.3,306.7,1024,1024,1024,1024,1024,,,,,
5053,555.9,9m 15.9s,-23.75946108,-46.59989075,P-GPS,170.3,51.9,,,1.4,0.6,2.5,1.1,614.7,187.4,-23.75900622,-46.59811793,16,5,64,15.337,0.022,3.831,3.845,3.838,3.823,0.6,-0.2,0,20.7,-4.6,-53.1,306.9,1024,1024,1024,1024,1024,,,,,
5054,556,9m 16s,-23.75946041,-46.59989061,P-GPS,170.3,51.9,,,0.9,0.4,1.8,0.8,614.6,187.3,-23.75900622,-46.59811793,17,5,64,15.337,0.022,3.831,3.845,3.838,3.823,0.4,-0.1,0,18.1,-4.8,-53.1,306.9,1024,1024,1024,1024,1024,,,,,
5055,556.1,9m 16.1s,-23.7594599,-46.59989044,P-GPS,170.3,51.9,,,0.9,0.4,1.8,0.8,614.5,187.3,-23.75900622,-46.59811793,17,5,64,15.337,0.022,3.831,3.845,3.838,3.823,0.3,0,0,16.1,-4.5,-52.9,307.1,1024,1024,1024,1024,1024,,,,,
5056,556.2,9m 16.2s,-23.75945942,-46.59989016,P-GPS,170.3,51.9,,,0.7,0.3,1.5,0.7,614.4,187.3,-23.75900622,-46.59811793,17,5,64,15.337,0.022,3.831,3.845,3.838,3.823,0.3,0,0,14.3,-4.1,-52.9,307.1,1024,1024,1024,1024,1024,,,,,
5057,556.5,9m 16.5s,-23.75945822,-46.59988927,P-GPS,170.3,51.9,,,0.5,0.2,1.4,0.6,614.0,187.1,-23.75900622,-46.59811793,17,5,64,15.337,0.022,3.831,3.845,3.838,3.823,0.2,0.1,0,12.2,-4.8,-52.9,307.1,1024,1024,1024,1024,1024,,,,,
5058,556.6,9m 16.6s,-23.75945785,-46.59988894,P-GPS,170.3,51.9,,,0.5,0.2,1.3,0.6,613.8,187.1,-23.75900622,-46.59811793,17,5,64,15.337,0.022,3.831,3.845,3.838,3.823,0.2,0.1,0,11.9,-4.6,-52.9,307.1,1024,1024,1024,1024,1024,,,,,
5059,556.7,9m 16.7s,-23.75945756,-46.59988866,P-GPS,170.3,51.9,,,0.5,0.2,1.5,0.7,613.7,187.1,-23.75900622,-46.59811793,17,5,63,15.326,0.023,3.827,3.843,3.836,3.82,0.2,0.1,0,11.7,-4.5,-52.9,307.1,1024,1024,1024,1024,1024,,,,,
5060,556.8,9m 16.8s,-23.75945729,-46.59988837,P-GPS,170.3,51.9,,,0.3,0.1,0.0,0.0,613.6,187.0,-23.75900622,-46.59811793,17,5,63,15.326,0.023,3.827,3.843,3.836,3.82,0.1,0.1,0,11.4,-4.7,-53,307,1024,1024,1024,1024,1024,,,,,
5061,556.9,9m 16.9s,-23.75945709,-46.59988812,P-GPS,170.3,51.9,,,0.3,0.1,0.0,0.0,613.5,187.0,-23.75900622,-46.59811793,17,5,63,15.326,0.023,3.827,3.843,3.836,3.82,0.1,0.1,0,10.8,-5,-53,307,1024,1494,1024,1024,1024,,,,,
5062,557.2,9m 17.2s,-23.75945676,-46.59988747,P-GPS,170.3,51.9,,,0.0,0.0,0.5,0.2,613.2,186.9,-23.75900622,-46.59811793,17,5,63,15.326,0.023,3.827,3.843,3.836,3.82,0,0,0,10.5,-3,-52.9,307.1,1024,1573,1024,1024,1024,,,,,
5063,557.3,9m 17.3s,-23.75945675,-46.5998873,P-GPS,170.3,51.9,,,0.0,0.0,0.5,0.2,613.2,186.9,-23.75900622,-46.59811793,17,5,63,15.326,0.023,3.827,3.843,3.836,3.82,0,0.1,0,8.9,-2.6,-52.8,307.2,1024,1652,1024,1024,1024,,,,,
5064,557.4,9m 17.4s,-23.75945676,-46.59988708,P-GPS,170.3,51.9,,,0.0,0.0,0.0,0.0,613.1,186.9,-23.75900622,-46.59811793,18,5,63,15.326,0.023,3.827,3.843,3.836,3.82,0,0,0,5,-2.7,-52.7,307.3,1024,1684,1024,1024,1024,,,,,
5065,557.5,9m 17.5s,-23.75945673,-46.59988692,P-GPS,170.3,51.9,,,0.0,0.0,0.0,0.0,613.1,186.9,-23.75900622,-46.59811793,18,5,63,15.326,0.023,3.827,3.843,3.836,3.82,0.1,0,0,-2.1,-2.9,-52.3,307.7,1024,1684,1024,1024,1024,,,,,
5066,557.6,9m 17.6s,-23.75945666,-46.59988688,P-GPS,170.3,51.9,,,0.5,0.2,0.0,0.0,613.0,186.9,-23.75900622,-46.59811793,18,5,63,15.326,0.023,3.827,3.843,3.836,3.82,0.2,-0.1,0,-12.8,-3,-52,308,1024,1684,1024,1024,1024,,,,,
5067,557.7,9m 17.7s,-23.75945641,-46.59988713,P-GPS,170.3,51.9,,,1.4,0.6,0.0,0.0,613.1,186.9,-23.75900622,-46.59811793,18,5,63,15.326,0.023,3.827,3.843,3.836,3.82,0.4,-0.5,0,-19.4,-2.7,-51.8,308.2,1024,1684,1024,1024,1024,,,,,
5068,557.8,9m 17.8s,-23.75945594,-46.59988781,P-GPS,170.3,51.9,,,2.6,1.1,1.5,0.7,613.3,186.9,-23.75900622,-46.59811793,18,5,63,15.326,0.023,3.827,3.843,3.836,3.82,0.7,-0.9,0,-22.6,-1.6,-52,308,1024,1684,1024,1024,1024,,,,,
5069,557.9,9m 17.9s,-23.75945517,-46.59988892,P-GPS,170.3,51.9,,,3.7,1.6,2.6,1.2,613.6,187.0,-23.75900622,-46.59811793,18,5,63,15.326,0.023,3.827,3.843,3.836,3.82,1,-1.3,0,-24.3,-1.4,-52,308,1024,1684,1024,1024,1024,,,,,
5070,558,9m 18s,-23.75945414,-46.59989053,P-GPS,170.3,51.9,,,4.9,2.2,3.8,1.7,614.0,187.1,-23.75900622,-46.59811793,18,5,63,15.326,0.023,3.827,3.843,3.836,3.82,1.4,-1.7,0,-24.9,-1.1,-52.2,307.8,1024,1684,1024,1024,1024,,,,,
5071,558.1,9m 18.1s,-23.75945278,-46.59989258,P-GPS,169.9,51.8,,,6.2,2.8,5.1,2.3,614.5,187.3,-23.75900622,-46.59811793,18,5,63,15.326,0.023,3.827,3.843,3.836,3.82,1.7,-2.2,0,-24.7,-1.1,-51.9,308.1,1024,1684,1024,1024,1024,,,,,
5072,558.2,9m 18.2s,-23.75945118,-46.59989517,P-GPS,169.9,51.8,,,7.3,3.3,6.4,2.8,615.2,187.5,-23.75900622,-46.59811793,18,5,63,15.326,0.023,3.827,3.843,3.836,3.82,2,-2.6,0,-23.3,-1.7,-51.7,308.3,1024,1684,1024,1024,1024,,,,,
5073,558.3,9m 18.3s,-23.75944928,-46.59989813,P-GPS,169.9,51.8,,,8.5,3.8,7.7,3.4,616.0,187.7,-23.75900622,-46.59811793,18,5,63,15.326,0.023,3.827,3.843,3.836,3.82,2.3,-3,0,-22.1,-2.6,-51.4,308.6,1024,1684,1024,1024,1024,,,,,
5074,558.4,9m 18.4s,-23.75944723,-46.59990151,P-GPS,169.9,51.8,,,9.6,4.3,8.6,3.9,616.8,188.0,-23.75900622,-46.59811793,18,5,63,15.326,0.023,3.827,3.843,3.836,3.82,2.6,-3.4,0,-20.9,-3.6,-51.2,308.8,1024,1684,1024,1024,1024,,,,,
5075,558.5,9m 18.5s,-23.75944492,-46.5999052,P-GPS,169.9,51.8,,,9.6,4.3,9.7,4.4,617.8,188.3,-23.75900622,-46.59811793,18,5,63,15.326,0.023,3.827,3.843,3.836,3.82,2.8,-3.8,0,-18.2,-4.2,-51.3,308.7,1024,1684,1024,1024,1024,,,,,
5076,558.6,9m 18.6s,-23.75944255,-46.59990937,P-GPS,169.9,51.8,,,11.4,5.1,10.7,4.8,618.9,188.7,-23.75900622,-46.59811793,18,5,63,15.326,0.023,3.827,3.843,3.836,3.82,3,-4.1,-0.1,-14.5,-3.9,-51.6,308.4,1024,1652,1024,1024,1024,,,,,
5077,558.7,9m 18.7s,-23.75943993,-46.5999138,P-GPS,170.3,51.9,,,11.4,5.1,11.6,5.2,620.1,189.0,-23.75900622,-46.59811793,18,5,63,15.364,0.017,3.836,3.85,3.845,3.833,3.2,-4.4,-0.1,-11.5,-3.1,-51.9,308.1,1024,1652,1024,1024,1024,,,,,
5078,558.8,9m 18.8s,-23.75943736,-46.59991851,P-GPS,170.3,51.9,,,12.7,5.7,12.3,5.5,621.4,189.4,-23.75900622,-46.59811793,18,5,63,15.364,0.017,3.836,3.85,3.845,3.833,3.3,-4.6,-0.1,-9.7,-2.6,-52.1,307.9,1024,1621,1024,1024,1024,,,,,
5079,558.9,9m 18.9s,-23.75943459,-46.59992333,P-GPS,170.3,51.9,,,12.7,5.7,12.7,5.7,622.7,189.8,-23.75900622,-46.59811793,18,5,63,15.364,0.017,3.836,3.85,3.845,3.833,3.4,-4.8,-0.2,-7.9,-2.4,-52.1,307.9,1024,1621,1024,1024,1024,,,,,
5080,559,9m 19s,-23.75943191,-46.59992834,P-GPS,170.3,51.9,,,13.5,6.0,13.0,5.8,624.1,190.2,-23.75900622,-46.59811793,18,5,63,15.364,0.017,3.836,3.85,3.845,3.833,3.5,-4.9,-0.2,-5.4,-2.3,-52.3,307.7,1024,1583,1024,1024,1024,,,,,
5081,559.3,9m 19.3s,-23.75942342,-46.59994374,P-GPS,170.6,52.0,,,14.0,6.2,13.5,6.0,628.3,191.5,-23.75900622,-46.59811793,18,5,63,15.364,0.017,3.836,3.85,3.845,3.833,3.6,-5.1,-0.1,3.4,-1.8,-52.4,307.6,1024,1521,1024,1024,1024,,,,,
5082,559.5,9m 19.5s,-23.75941795,-46.5999537,P-GPS,170.6,52.0,,,13.6,6.1,13.5,6.0,631.1,192.3,-23.75900622,-46.59811793,18,5,63,15.364,0.017,3.836,3.85,3.845,3.833,3.5,-5,0,7.3,-1.7,-52.6,307.4,1024,1497,1024,1024,1024,,,,,
5083,559.6,9m 19.6s,-23.75941536,-46.59995851,P-GPS,170.6,52.0,,,13.5,6.1,13.1,5.8,632.4,192.8,-23.75900622,-46.59811793,18,5,63,15.364,0.017,3.836,3.85,3.845,3.833,3.4,-5,0,9.8,-1.7,-52.5,307.5,1024,1497,1024,1024,1024,,,,,
5084,559.7,9m 19.7s,-23.75941266,-46.59996328,P-GPS,170.6,52.0,,,13.0,5.8,12.7,5.7,633.7,193.2,-23.75900622,-46.59811793,18,5,63,15.399,0.015,3.846,3.858,3.852,3.843,3.3,-4.8,0,12.2,-1.7,-52.6,307.4,1024,1065,1024,364,1024,,,,,
5085,560.1,9m 20.1s,-23.75940267,-46.59998077,P-GPS,170.6,52.0,,,13.0,5.8,12.0,5.3,638.6,194.6,-23.75900622,-46.59811793,18,5,63,15.399,0.015,3.846,3.858,3.852,3.843,2.8,-4.1,0,19.3,-5.4,-70.5,289.5,1024,1065,1024,364,1024,,,,,
5086,560.2,9m 20.2s,-23.75940043,-46.59998449,P-GPS,170.6,52.0,,,10.6,4.7,11.4,5.1,639.6,194.9,-23.75900622,-46.59811793,18,5,63,15.399,0.015,3.846,3.858,3.852,3.843,2.7,-3.9,0,20,-8,-84.9,275.1,1024,1024,1024,364,1024,,,,,
5087,560.3,9m 20.3s,-23.75939822,-46.59998794,P-GPS,170.6,52.0,,,10.6,4.7,9.8,4.4,640.5,195.2,-23.75900622,-46.59811793,18,5,63,15.399,0.015,3.846,3.858,3.852,3.843,2.6,-3.6,0,18.7,-10.8,-99.5,260.5,1024,1024,1024,364,1024,,,,,
5088,560.4,9m 20.4s,-23.75939605,-46.59999096,P-GPS,170.6,52.0,,,9.4,4.2,9.1,4.1,641.3,195.5,-23.75900622,-46.59811793,18,5,63,15.399,0.015,3.846,3.858,3.852,3.843,2.6,-3.3,0,14.1,-18.4,-114.4,245.6,1024,1024,1024,364,1024,,,,,
5089,560.5,9m 20.5s,-23.75939387,-46.5999938,P-GPS,170.6,52.0,,,8.4,3.8,8.6,3.8,642.1,195.7,-23.75900622,-46.59811793,18,5,63,15.399,0.015,3.846,3.858,3.852,3.843,2.4,-2.9,0,7.5,-22.8,-128.1,231.9,1024,1024,1024,364,1024,,,,,
5090,560.6,9m 20.6s,-23.75939173,-46.59999624,P-GPS,170.6,52.0,,,7.8,3.5,8.1,3.6,642.7,195.9,-23.75900622,-46.59811793,16,5,63,15.399,0.015,3.846,3.858,3.852,3.843,2.3,-2.6,0,1.6,-23.3,-142,218,1024,1024,1024,440,1024,,,,,
5091,560.7,9m 20.7s,-23.75938965,-46.59999851,P-GPS,170.6,52.0,,,7.8,3.5,7.5,3.4,643.3,196.1,-23.75900622,-46.59811793,16,5,63,15.399,0.015,3.846,3.858,3.852,3.843,2.2,-2.3,0,-3.6,-22.9,-155.9,204.1,1024,1024,1024,887,1025,,,,,
5092,560.8,9m 20.8s,-23.75938762,-46.60000036,P-GPS,170.6,52.0,,,6.5,2.9,6.9,3.1,643.7,196.2,-23.75900622,-46.59811793,17,5,63,15.399,0.015,3.846,3.858,3.852,3.843,2.1,-2,0,-7.8,-21.5,-165.8,194.2,1024,1024,1024,1024,1024,,,,,
5093,560.9,9m 20.9s,-23.75938568,-46.60000202,P-GPS,170.6,52.0,,,6.0,2.7,6.4,2.8,644.1,196.3,-23.75900622,-46.59811793,17,5,63,15.399,0.015,3.846,3.858,3.852,3.843,2,-1.8,0,-9.8,-21.8,-166.8,193.2,1024,1024,1024,1024,1024,,,,,
5094,561.1,9m 21.1s,-23.75938196,-46.60000429,P-GPS,170.9,52.1,,,4.8,2.2,5.6,2.5,644.6,196.5,-23.75900622,-46.59811793,18,5,63,15.399,0.015,3.846,3.858,3.852,3.843,1.8,-1.2,0,-13.8,-19.6,-166.2,193.8,1024,1024,1024,1024,1024,,,,,
5095,561.2,9m 21.2s,-23.75938019,-46.60000502,P-GPS,170.9,52.1,,,4.3,1.9,5.1,2.3,644.7,196.5,-23.75900622,-46.59811793,18,5,63,15.399,0.015,3.846,3.858,3.852,3.843,1.6,-1.1,0,-14.7,-18.7,-166.2,193.8,1024,1024,1024,1024,1024,,,,,
5096,561.3,9m 21.3s,-23.7593786,-46.60000573,P-GPS,170.9,52.1,,,4.3,1.9,4.5,2.0,644.8,196.5,-23.75900622,-46.59811793,18,5,63,15.399,0.015,3.846,3.858,3.852,3.843,1.5,-0.9,0,-15.4,-18.5,-166.2,193.8,1024,1024,1024,1024,1024,,,,,
5097,561.4,9m 21.4s,-23.75937709,-46.60000618,P-GPS,170.6,52.0,,,3.3,1.5,4.1,1.8,644.8,196.5,-23.75900622,-46.59811793,18,5,63,15.399,0.015,3.846,3.858,3.852,3.843,1.3,-0.7,0,-15.7,-18.3,-166.1,193.9,1024,1024,1024,1022,1024,,,,,
5098,561.5,9m 21.5s,-23.7593758,-46.60000654,P-GPS,170.6,52.0,,,2.8,1.3,3.5,1.6,644.8,196.5,-23.75900622,-46.59811793,18,5,63,15.377,0.02,3.841,3.854,3.848,3.834,1.1,-0.6,0.1,-16.4,-18.3,-166,194,1024,1024,1024,1024,1024,,,,,
5099,561.8,9m 21.8s,-23.75937261,-46.60000667,P-GPS,170.6,52.0,,,1.4,0.6,2.8,1.2,644.6,196.5,-23.75900622,-46.59811793,18,5,63,15.377,0.02,3.841,3.854,3.848,3.834,0.6,-0.2,0,-13.8,-14.1,-166.9,193.1,1024,1024,1024,1024,1024,,,,,
5100,561.9,9m 21.9s,-23.75937186,-46.60000658,P-GPS,170.6,52.0,,,1.1,0.5,2.4,1.1,644.5,196.5,-23.75900622,-46.59811793,18,5,63,15.377,0.02,3.841,3.854,3.848,3.834,0.5,-0.1,0,-12.6,-13.2,-167.2,192.8,1024,1024,1024,718,1024,,,,,
5101,562,9m 22s,-23.75937111,-46.60000633,P-GPS,170.6,52.0,,,1.1,0.5,1.8,0.8,644.4,196.4,-23.75900622,-46.59811793,18,5,63,15.377,0.02,3.841,3.854,3.848,3.834,0.5,0,0,-11.6,-12.6,-167.4,192.6,1024,1024,1024,440,1024,,,,,
5102,562.1,9m 22.1s,-23.75937048,-46.60000611,P-GPS,170.6,52.0,,,0.9,0.4,1.8,0.8,644.3,196.4,-23.75900622,-46.59811793,18,5,63,15.377,0.02,3.841,3.854,3.848,3.834,0.4,0,0,-11.2,-11.7,-168.1,191.9,1024,1024,1024,381,1024,,,,,
5103,562.2,9m 22.2s,-23.75936983,-46.60000577,P-GPS,170.9,52.1,,,0.9,0.4,1.5,0.7,644.1,196.3,-23.75900622,-46.59811793,18,5,63,15.377,0.02,3.841,3.854,3.848,3.834,0.4,0,0,-11.6,-9.7,-174,186,1024,1024,1024,388,1024,,,,,
5104,562.4,9m 22.4s,-23.75936868,-46.60000512,P-GPS,170.9,52.1,,,0.7,0.3,1.7,0.8,643.8,196.2,-23.75900622,-46.59811793,18,5,63,15.377,0.02,3.841,3.854,3.848,3.834,0.3,0,0,-11.9,-3.9,158.5,158.5,1024,1024,1024,392,1024,,,,,
5105,562.5,9m 22.5s,-23.75936819,-46.60000483,P-GPS,170.6,52.0,,,0.7,0.3,1.6,0.7,643.7,196.2,-23.75900622,-46.59811793,18,5,63,15.377,0.02,3.841,3.854,3.848,3.834,0.3,0,0,-11.7,-2.4,143.8,143.8,1024,1024,1024,441,1024,,,,,
5106,562.6,9m 22.6s,-23.75936766,-46.60000444,P-GPS,170.6,52.0,,,0.7,0.3,1.8,0.8,643.5,196.1,-23.75900622,-46.59811793,18,5,63,15.377,0.02,3.841,3.854,3.848,3.834,0.3,0,0,-12,0.1,129.5,129.5,1024,1024,1024,481,1024,,,,,
5107,562.7,9m 22.7s,-23.75936716,-46.60000408,P-GPS,170.6,52.0,,,0.9,0.4,1.8,0.8,643.4,196.1,-23.75900622,-46.59811793,18,5,63,15.316,0.021,3.822,3.84,3.835,3.819,0.4,0.1,0.1,-11.1,3.6,117.4,117.4,1024,1024,1024,782,1024,,,,,
5108,562.8,9m 22.8s,-23.7593666,-46.60000362,P-GPS,170.6,52.0,,,0.9,0.4,1.8,0.8,643.2,196.0,-23.75900622,-46.59811793,18,5,63,15.316,0.021,3.822,3.84,3.835,3.819,0.4,0.1,0.1,-9.8,5.8,108.3,108.3,1024,1024,1024,1024,1025,,,,,
5109,562.9,9m 22.9s,-23.75936606,-46.60000321,P-GPS,170.6,52.0,,,0.9,0.4,1.5,0.7,643.0,196.0,-23.75900622,-46.59811793,18,5,63,15.316,0.021,3.822,3.84,3.835,3.819,0.4,0.1,0.1,-9.8,6.7,105.4,105.4,1024,1024,1024,1024,1024,,,,,
5110,563,9m 23s,-23.75936549,-46.60000273,P-GPS,170.6,52.0,,,0.9,0.4,1.8,0.8,642.8,195.9,-23.75900622,-46.59811793,18,5,63,15.316,0.021,3.822,3.84,3.835,3.819,0.4,0.1,0.1,-9.5,7.8,105.4,105.4,1024,1024,1024,1024,1024,,,,,
5111,563.1,9m 23.1s,-23.759365,-46.60000234,P-GPS,170.6,52.0,,,0.9,0.4,1.1,0.5,642.6,195.9,-23.75900622,-46.59811793,18,5,63,15.316,0.021,3.822,3.84,3.835,3.819,0.4,0.1,0.1,-9.1,8.7,105.4,105.4,1024,1024,1024,1024,1024,,,,,
5112,563.4,9m 23.4s,-23.75936373,-46.60000117,P-GPS,170.6,52.0,,,0.5,0.2,1.5,0.7,642.2,195.7,-23.75900622,-46.59811793,19,5,63,15.316,0.021,3.822,3.84,3.835,3.819,0.2,0.1,0,-9.1,9.5,105.3,105.3,1024,1024,1024,1021,1024,,,,,
5113,563.5,9m 23.5s,-23.75936345,-46.60000088,P-GPS,170.3,51.9,,,0.5,0.2,1.3,0.6,642.0,195.7,-23.75900622,-46.59811793,19,5,63,15.316,0.021,3.822,3.84,3.835,3.819,0.2,0.1,0,-9.1,8.8,105.4,105.4,1024,1024,1024,943,1024,,,,,
5114,563.6,9m 23.6s,-23.75936324,-46.60000055,P-GPS,170.6,52.0,,,0.3,0.1,1.5,0.7,641.9,195.7,-23.75900622,-46.59811793,19,5,63,15.316,0.021,3.822,3.84,3.835,3.819,0.1,0.1,0,-9.3,8.5,105.4,105.4,1024,1024,1024,731,1024,,,,,
5115,563.7,9m 23.7s,-23.75936307,-46.60000029,P-GPS,170.6,52.0,,,0.2,0.1,0.0,0.0,641.8,195.6,-23.75900622,-46.59811793,19,5,63,15.338,0.02,3.828,3.845,3.84,3.825,0.1,0,0,-9.3,8.4,105.3,105.3,1024,1024,1024,680,1024,,,,,
5116,563.9,9m 23.9s,-23.75936283,-46.59999981,P-GPS,170.3,51.9,,,0.0,0.0,0.7,0.3,641.6,195.6,-23.75900622,-46.59811793,19,5,63,15.338,0.02,3.828,3.845,3.84,3.825,0,0,0,-8.1,8.2,104.1,104.1,1024,1024,1024,1012,1024,,,,,
