Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
3233,357.8,5m 57.8s,-23.74667946,-46.5787819,P-GPS,197.5,60.2,,,12.9,5.8,13.2,5.9,"1,193.8",363.9,-23.74729968,-46.57527144,20,5,52,15.042,0.026,3.762,3.75,3.776,3.754,4.6,-3.5,0,15.3,9,124.8,124.8,1082,364,1024,1024,1024,,,,,
3234,357.9,5m 57.9s,-23.74667524,-46.57878575,P-GPS,197.5,60.2,,,13.4,6.0,13.4,6.0,"1,195.4",364.3,-23.74729968,-46.57527144,20,5,52,15.042,0.026,3.762,3.75,3.776,3.754,4.6,-3.8,0,15.1,8.1,124.7,124.7,1183,364,1024,1024,1024,,,,,
3235,358,5m 58s,-23.74667092,-46.57878989,P-GPS,197.5,60.2,,,13.6,6.1,14.0,6.3,"1,197.0",364.9,-23.74729968,-46.57527144,20,5,52,15.042,0.026,3.762,3.75,3.776,3.754,4.6,-4,0,14.8,7.8,124.6,124.6,1317,364,1024,1024,1024,,,,,
3236,358.2,5m 58.2s,-23.74666225,-46.57879861,P-GPS,197.5,60.2,,,14.4,6.4,14.5,6.5,"1,200.5",365.9,-23.74729968,-46.57527144,20,5,52,15.042,0.026,3.762,3.75,3.776,3.754,4.7,-4.4,0.1,14.2,8.7,124.5,124.5,1337,364,1024,1024,1024,,,,,
3237,358.3,5m 58.3s,-23.74665792,-46.57880322,P-GPS,197.5,60.2,,,14.6,6.5,14.8,6.6,"1,202.3",366.5,-23.74729968,-46.57527144,20,5,51,15.005,0.027,3.749,3.741,3.768,3.747,4.6,-4.6,0,13.4,9.5,124.6,124.6,1281,364,1024,1024,1024,,,,,
3238,358.4,5m 58.4s,-23.7466535,-46.57880806,P-GPS,197.5,60.2,,,14.9,6.7,15.3,6.8,"1,204.2",367.0,-23.74729968,-46.57527144,20,5,51,15.005,0.027,3.749,3.741,3.768,3.747,4.6,-4.8,0,12.4,9,124.4,124.4,1090,364,1024,1024,1024,,,,,
3239,358.5,5m 58.5s,-23.74664916,-46.57881303,P-GPS,197.5,60.2,,,15.2,6.8,15.6,7.0,"1,206.1",367.6,-23.74729968,-46.57527144,20,5,51,15.005,0.027,3.749,3.741,3.768,3.747,4.6,-5,0,11.1,8.5,124.2,124.2,1024,627,1024,1036,1024,,,,,
3240,358.6,5m 58.6s,-23.74664479,-46.57881818,P-GPS,197.5,60.2,,,15.4,6.9,15.8,7.1,"1,208.1",368.2,-23.74729968,-46.57527144,20,5,51,15.005,0.027,3.749,3.741,3.768,3.747,4.6,-5.1,0,10.8,8.6,124,124,1024,891,1024,1024,1024,,,,,
3241,358.7,5m 58.7s,-23.7466405,-46.57882343,P-GPS,197.5,60.2,,,15.7,7.0,16.0,7.2,"1,210.2",368.9,-23.74729968,-46.57527144,20,5,51,15.005,0.027,3.749,3.741,3.768,3.747,4.6,-5.3,0.1,6.7,8.1,123.8,123.8,1024,1024,1024,1024,1024,,,,,
3242,358.8,5m 58.8s,-23.74663616,-46.57882882,P-GPS,197.5,60.2,,,15.5,7.0,16.1,7.2,"1,212.3",369.5,-23.74729968,-46.57527144,20,5,51,15.005,0.027,3.749,3.741,3.768,3.747,4.5,-5.3,0,-3.3,7.2,122.9,122.9,1024,1024,1024,1024,1024,,,,,
3243,359,5m 59s,-23.74662784,-46.57883945,P-GPS,197.2,60.1,,,14.6,6.5,16.0,7.2,"1,216.3",370.7,-23.74729968,-46.57527144,20,5,51,15.005,0.027,3.749,3.741,3.768,3.747,4.2,-5,0,-21.3,6.2,121.9,121.9,1024,1024,1024,1024,1024,,,,,
3244,359.1,5m 59.1s,-23.746624,-46.57884438,P-GPS,197.2,60.1,,,13.5,6.0,15.5,6.9,"1,218.2",371.3,-23.74729968,-46.57527144,20,5,51,15.005,0.027,3.749,3.741,3.768,3.747,3.9,-4.6,0.1,-26.7,4.8,121.7,121.7,1024,1024,1024,1024,1024,,,,,
3245,359.2,5m 59.2s,-23.74662056,-46.57884866,P-GPS,197.2,60.1,,,13.5,6.0,13.8,6.2,"1,219.9",371.8,-23.74729968,-46.57527144,20,5,51,15.005,0.027,3.749,3.741,3.768,3.747,3.5,-4.1,0.1,-27.6,4.1,122,122,1024,1024,1024,1024,1024,,,,,
3246,359.3,5m 59.3s,-23.74661744,-46.57885247,P-GPS,197.2,60.1,,,10.8,4.8,12.3,5.5,"1,221.4",372.3,-23.74729968,-46.57527144,20,5,51,15.005,0.027,3.749,3.741,3.768,3.747,3.2,-3.6,0.1,-26.4,2.9,122.3,122.3,1024,1024,1024,1024,1024,,,,,
3247,359.4,5m 59.4s,-23.74661464,-46.57885566,P-GPS,197.2,60.1,,,9.5,4.2,10.8,4.8,"1,222.6",372.7,-23.74729968,-46.57527144,19,5,51,15.005,0.027,3.749,3.741,3.768,3.747,2.9,-3.1,0.1,-23.6,2.2,122.3,122.3,1024,1024,1024,1024,1024,,,,,
3248,359.5,5m 59.5s,-23.74661205,-46.57885845,P-GPS,197.2,60.1,,,8.5,3.8,9.6,4.3,"1,223.7",373.0,-23.74729968,-46.57527144,19,5,51,15.005,0.027,3.749,3.741,3.768,3.747,2.7,-2.7,0,-20.3,4.4,122.4,122.4,1024,1024,1024,1167,1024,,,,,
3249,359.6,5m 59.6s,-23.74660976,-46.57886082,P-GPS,197.2,60.1,,,8.5,3.8,8.5,3.8,"1,224.7",373.3,-23.74729968,-46.57527144,19,5,51,15.005,0.027,3.749,3.741,3.768,3.747,2.4,-2.4,0,-17.8,6,122.2,122.2,1024,1024,1024,1260,1024,,,,,
3250,359.7,5m 59.7s,-23.74660766,-46.57886296,P-GPS,197.2,60.1,,,6.8,3.0,7.5,3.4,"1,225.5",373.5,-23.74729968,-46.57527144,19,5,51,15.005,0.027,3.749,3.741,3.768,3.747,2.2,-2.1,0,-17.3,7.5,121.9,121.9,1024,1024,1024,1313,1024,,,,,
3251,359.8,5m 59.8s,-23.74660582,-46.57886493,P-GPS,197.5,60.2,,,6.2,2.8,6.8,3.0,"1,226.3",373.8,-23.74729968,-46.57527144,19,5,51,15.005,0.027,3.749,3.741,3.768,3.747,2,-1.9,0,-17.7,9.2,121.5,121.5,1024,1024,1024,1127,1024,,,,,
3252,359.9,5m 59.9s,-23.74660416,-46.57886672,P-GPS,197.5,60.2,,,6.2,2.8,6.0,2.7,"1,227.0",374.0,-23.74729968,-46.57527144,19,5,51,15.005,0.027,3.749,3.741,3.768,3.747,1.7,-1.7,0,-17.9,8.4,122,122,1024,1024,1024,1024,1024,,,,,
3253,360,6m 0s,-23.74660275,-46.57886839,P-GPS,197.5,60.2,,,4.7,2.1,5.4,2.4,"1,227.7",374.2,-23.74729968,-46.57527144,19,5,51,15.005,0.027,3.749,3.741,3.768,3.747,1.5,-1.5,0,-19.7,7.1,122.8,122.8,1024,1024,1024,1024,1024,,,,,
3254,360.1,6m 0.1s,-23.74660152,-46.57886985,P-GPS,197.5,60.2,,,4.1,1.8,4.7,2.1,"1,228.2",374.4,-23.74729968,-46.57527144,19,5,51,15.005,0.027,3.749,3.741,3.768,3.747,1.3,-1.3,0,-20.2,6.1,123.4,123.4,1024,1024,1024,1024,1024,,,,,
3255,360.2,6m 0.2s,-23.74660044,-46.57887129,P-GPS,197.5,60.2,,,3.5,1.6,4.2,1.9,"1,228.8",374.5,-23.74729968,-46.57527144,19,5,51,15.005,0.027,3.749,3.741,3.768,3.747,1.1,-1.1,0,-20.2,6.1,124,124,1249,1000,1024,1024,1024,,,,,
3256,360.3,6m 0.3s,-23.74659954,-46.57887245,P-GPS,197.5,60.2,,,3.5,1.6,3.8,1.7,"1,229.2",374.7,-23.74729968,-46.57527144,19,5,51,15.021,0.025,3.758,3.743,3.768,3.752,0.8,-0.9,0,-20.6,6.9,124.5,124.5,1249,1000,1024,1024,1024,,,,,
3257,360.4,6m 0.4s,-23.74659888,-46.57887346,P-GPS,197.8,60.3,,,2.2,1.0,3.0,1.3,"1,229.6",374.8,-23.74729968,-46.57527144,19,5,51,15.021,0.025,3.758,3.743,3.768,3.752,0.6,-0.8,0,-17.6,5.4,125.3,125.3,1439,908,1024,1024,1024,,,,,
3258,360.5,6m 0.5s,-23.74659843,-46.57887424,P-GPS,197.8,60.3,,,1.6,0.7,2.1,0.9,"1,229.9",374.9,-23.74729968,-46.57527144,19,5,51,15.021,0.025,3.758,3.743,3.768,3.752,0.4,-0.6,0,-9.6,3.3,126.4,126.4,1249,898,1024,1024,1024,,,,,
3259,360.6,6m 0.6s,-23.74659797,-46.57887515,P-GPS,197.8,60.3,,,1.6,0.7,2.1,0.9,"1,230.2",375.0,-23.74729968,-46.57527144,19,5,51,15.021,0.025,3.758,3.743,3.768,3.752,0.4,-0.6,0,-5.9,5.3,127.1,127.1,1024,1024,1024,1024,1024,,,,,
3260,360.7,6m 0.7s,-23.74659756,-46.57887598,P-GPS,197.8,60.3,,,1.7,0.8,2.1,0.9,"1,230.5",375.1,-23.74729968,-46.57527144,19,5,51,15.021,0.025,3.758,3.743,3.768,3.752,0.3,-0.7,0,-6.5,5.3,127.6,127.6,1024,1024,1024,1024,1024,,,,,
3261,360.9,6m 0.9s,-23.74659687,-46.578878,P-GPS,197.8,60.3,,,1.7,0.8,2.2,1.0,"1,231.3",375.3,-23.74729968,-46.57527144,19,5,51,15.021,0.025,3.758,3.743,3.768,3.752,0.3,-0.7,0,-5.5,1.6,128.2,128.2,1024,1024,1024,1024,1024,,,,,
3262,361,6m 1s,-23.74659647,-46.57887913,P-GPS,197.8,60.3,,,1.7,0.8,2.6,1.1,"1,231.7",375.4,-23.74729968,-46.57527144,20,5,51,15.021,0.025,3.758,3.743,3.768,3.752,0.3,-0.7,0,-6.4,0.5,128.6,128.6,1086,931,1024,1024,1024,,,,,
3263,361.2,6m 1.2s,-23.74659558,-46.57888116,P-GPS,197.8,60.3,,,1.5,0.7,2.6,1.2,"1,232.4",375.6,-23.74729968,-46.57527144,20,5,51,15.021,0.025,3.758,3.743,3.768,3.752,0.3,-0.6,0.1,-7.1,1.5,129.2,129.2,1185,731,1024,1024,1024,,,,,
3264,361.3,6m 1.3s,-23.74659514,-46.57888206,P-GPS,197.8,60.3,,,1.5,0.7,2.6,1.1,"1,232.7",375.7,-23.74729968,-46.57527144,20,5,51,14.991,0.029,3.744,3.737,3.766,3.744,0.3,-0.6,0.1,-4.9,2.2,129.4,129.4,1090,730,1024,1024,1024,,,,,
3265,361.4,6m 1.4s,-23.74659464,-46.57888305,P-GPS,197.5,60.2,,,1.5,0.7,2.4,1.1,"1,233.1",375.8,-23.74729968,-46.57527144,20,5,51,14.991,0.029,3.744,3.737,3.766,3.744,0.3,-0.6,0.1,-4.5,1.9,129.4,129.4,1090,730,1024,1024,1024,,,,,
3266,361.5,6m 1.5s,-23.74659419,-46.57888394,P-GPS,197.5,60.2,,,1.7,0.8,2.6,1.2,"1,233.4",375.9,-23.74729968,-46.57527144,20,5,51,14.991,0.029,3.744,3.737,3.766,3.744,0.3,-0.7,0.1,-3.6,0.7,129.4,129.4,1024,922,1024,1024,1024,,,,,
3267,361.6,6m 1.6s,-23.74659367,-46.57888496,P-GPS,197.5,60.2,,,1.6,0.7,2.6,1.2,"1,233.8",376.1,-23.74729968,-46.57527144,20,5,51,14.991,0.029,3.744,3.737,3.766,3.744,0.4,-0.6,0.1,-4.1,0.9,129.4,129.4,1024,1024,1024,1024,1024,,,,,
3268,361.7,6m 1.7s,-23.74659318,-46.57888585,P-GPS,197.5,60.2,,,1.8,0.8,2.6,1.2,"1,234.1",376.2,-23.74729968,-46.57527144,20,5,51,14.991,0.029,3.744,3.737,3.766,3.744,0.4,-0.7,0,-6.6,1.2,129.2,129.2,1024,1024,1024,1024,1024,,,,,
3269,361.8,6m 1.8s,-23.74659263,-46.57888675,P-GPS,197.5,60.2,,,1.6,0.7,2.4,1.1,"1,234.4",376.3,-23.74729968,-46.57527144,20,5,51,14.991,0.029,3.744,3.737,3.766,3.744,0.4,-0.6,0,-8.5,-0.2,129.1,129.1,1024,1024,1024,1024,1024,,,,,
3270,361.9,6m 1.9s,-23.74659213,-46.57888749,P-GPS,197.5,60.2,,,1.4,0.6,2.1,0.9,"1,234.7",376.3,-23.74729968,-46.57527144,20,5,51,14.991,0.029,3.744,3.737,3.766,3.744,0.4,-0.5,0,-9.6,0.2,129,129,1024,1024,1024,1024,1024,,,,,
3271,362,6m 2s,-23.74659166,-46.57888816,P-GPS,197.5,60.2,,,1.1,0.5,2.1,0.9,"1,235.0",376.4,-23.74729968,-46.57527144,19,5,51,14.991,0.029,3.744,3.737,3.766,3.744,0.3,-0.4,0,-9.6,1.4,128.8,128.8,1024,1024,1024,1093,884,,,,,
3272,362.1,6m 2.1s,-23.74659127,-46.5788887,P-GPS,197.5,60.2,,,0.9,0.4,2.1,0.9,"1,235.2",376.5,-23.74729968,-46.57527144,19,5,51,14.991,0.029,3.744,3.737,3.766,3.744,0.3,-0.3,0,-9.1,2.7,128.9,128.9,1024,1024,1024,1068,563,,,,,
3273,362.2,6m 2.2s,-23.74659088,-46.57888918,P-GPS,197.5,60.2,,,0.8,0.4,1.5,0.7,"1,235.4",376.5,-23.74729968,-46.57527144,19,5,51,14.991,0.029,3.744,3.737,3.766,3.744,0.2,-0.3,0,-9.8,3.1,129,129,1024,1024,1024,1081,364,,,,,
3274,362.3,6m 2.3s,-23.74659058,-46.57888957,P-GPS,197.2,60.1,,,0.6,0.3,1.5,0.7,"1,235.5",376.6,-23.74729968,-46.57527144,19,5,51,14.991,0.029,3.744,3.737,3.766,3.744,0.2,-0.2,0,-11.9,3.2,128.9,128.9,1024,1024,1024,1120,364,,,,,
3275,362.4,6m 2.4s,-23.74659031,-46.57888988,P-GPS,197.2,60.1,,,0.3,0.1,1.1,0.5,"1,235.6",376.6,-23.74729968,-46.57527144,19,5,51,14.991,0.029,3.744,3.737,3.766,3.744,0.1,-0.1,0.4,-13.7,4.4,128.9,128.9,1024,1024,1024,1126,364,,,,,
3276,362.5,6m 2.5s,-23.74659012,-46.57889011,P-GPS,197.2,60.1,,,0.3,0.1,1.1,0.5,"1,235.7",376.6,-23.74729968,-46.57527144,19,5,51,14.991,0.029,3.744,3.737,3.766,3.744,0.1,-0.1,0.9,-13.2,4.3,129,129,1024,1024,1024,1115,364,,,,,
3277,362.7,6m 2.7s,-23.74658981,-46.57889053,P-GPS,195.9,59.7,,,0.0,0.0,0.0,0.0,"1,235.9",376.7,-23.74729968,-46.57527144,19,5,51,14.991,0.029,3.744,3.737,3.766,3.744,0,0,2.1,-9.2,2.8,129.4,129.4,1024,1024,1024,1123,364,,,,,
3278,362.8,6m 2.8s,-23.74658974,-46.57889072,P-GPS,195.2,59.5,,,0.0,0.0,0.7,0.3,"1,235.9",376.7,-23.74729968,-46.57527144,19,5,51,14.991,0.029,3.744,3.737,3.766,3.744,0,0,2.4,-6.4,0.6,129.5,129.5,1024,1024,1024,1126,364,,,,,
3279,362.9,6m 2.9s,-23.74658972,-46.57889084,P-GPS,193.9,59.1,,,0.0,0.0,0.0,0.0,"1,236.0",376.7,-23.74729968,-46.57527144,19,5,51,14.991,0.029,3.744,3.737,3.766,3.744,0,0,2.8,-5.3,1,129.5,129.5,1024,1024,1024,1101,364,,,,,
3280,363,6m 3s,-23.74658968,-46.57889101,P-GPS,192.9,58.8,,,0.0,0.0,0.0,0.0,"1,236.0",376.7,-23.74729968,-46.57527144,19,5,51,14.991,0.029,3.744,3.737,3.766,3.744,0,0,2.9,-4.4,0.5,129.4,129.4,1024,1024,1024,1101,364,,,,,
3281,363.1,6m 3.1s,-23.74658969,-46.57889111,P-GPS,191.9,58.5,,,0.0,0.0,0.0,0.0,"1,236.1",376.8,-23.74729968,-46.57527144,19,5,51,14.991,0.029,3.744,3.737,3.766,3.744,0,0,3,-3.4,0,129.6,129.6,1024,1024,1024,1096,364,,,,,
3282,363.2,6m 3.2s,-23.74658969,-46.57889122,P-GPS,190.9,58.2,,,0.0,0.0,0.0,0.0,"1,236.1",376.8,-23.74729968,-46.57527144,19,5,51,14.991,0.029,3.744,3.737,3.766,3.744,0,0,3.1,-3,0.6,129.2,129.2,1024,1024,1024,1096,374,,,,,
3283,363.3,6m 3.3s,-23.74658973,-46.57889128,P-GPS,190.0,57.9,,,0.0,0.0,0.0,0.0,"1,236.1",376.8,-23.74729968,-46.57527144,19,5,51,15.033,0.029,3.756,3.746,3.775,3.756,0,0,3.1,-3.1,1.1,129.3,129.3,1024,1024,1024,1096,369,,,,,
3284,363.4,6m 3.4s,-23.74658977,-46.57889137,P-GPS,189.0,57.6,,,0.0,0.0,0.0,0.0,"1,236.2",376.8,-23.74729968,-46.57527144,19,5,51,15.033,0.029,3.756,3.746,3.775,3.756,0,0,3,-3.1,1.2,129.3,129.3,1024,1024,1024,1097,373,,,,,
3285,363.5,6m 3.5s,-23.74658986,-46.57889144,P-GPS,188.0,57.3,,,0.2,0.1,0.0,0.0,"1,236.2",376.8,-23.74729968,-46.57527144,19,5,51,15.033,0.029,3.756,3.746,3.775,3.756,-0.1,0,2.9,-1.3,0,128.9,128.9,1024,1024,1024,1110,367,,,,,
3286,363.6,6m 3.6s,-23.74658995,-46.57889158,P-GPS,187.0,57.0,,,0.2,0.1,0.0,0.0,"1,236.2",376.8,-23.74729968,-46.57527144,19,5,51,15.033,0.029,3.756,3.746,3.775,3.756,-0.1,0,2.9,-3.1,0.4,128.8,128.8,1024,1024,1024,1094,378,,,,,
3287,363.7,6m 3.7s,-23.74659008,-46.57889169,P-GPS,186.0,56.7,,,0.2,0.1,0.0,0.0,"1,236.2",376.8,-23.74729968,-46.57527144,19,5,51,15.033,0.029,3.756,3.746,3.775,3.756,-0.1,0,2.8,-3,-0.5,128.6,128.6,1024,1024,1024,1093,376,,,,,
3288,363.8,6m 3.8s,-23.74659015,-46.57889183,P-GPS,185.0,56.4,,,0.2,0.1,0.0,0.0,"1,236.3",376.8,-23.74729968,-46.57527144,19,5,51,15.033,0.029,3.756,3.746,3.775,3.756,-0.1,0,2.8,-3.7,-0.3,128.6,128.6,1024,1024,1024,1093,376,,,,,
3289,363.9,6m 3.9s,-23.74659025,-46.57889191,P-GPS,184.1,56.1,,,0.2,0.1,0.0,0.0,"1,236.3",376.8,-23.74729968,-46.57527144,19,5,51,15.033,0.029,3.756,3.746,3.775,3.756,-0.1,0,2.7,-3.7,0.1,128.5,128.5,1024,1024,1024,1069,393,,,,,
3290,364,6m 4s,-23.74659031,-46.578892,P-GPS,183.4,55.9,,,0.2,0.1,0.0,0.0,"1,236.3",376.8,-23.74729968,-46.57527144,20,5,51,15.033,0.029,3.756,3.746,3.775,3.756,-0.1,0,2.7,-4.2,-0.5,128.4,128.4,1024,1024,1024,1067,405,,,,,
3291,364.1,6m 4.1s,-23.7465904,-46.57889204,P-GPS,182.4,55.6,,,0.2,0.1,0.0,0.0,"1,236.3",376.8,-23.74729968,-46.57527144,20,5,51,15.033,0.029,3.756,3.746,3.775,3.756,-0.1,0,2.7,-4.8,-0.2,128.4,128.4,1024,1024,1024,1084,389,,,,,
3292,364.2,6m 4.2s,-23.7465905,-46.57889208,P-GPS,181.4,55.3,,,0.2,0.1,0.0,0.0,"1,236.3",376.8,-23.74729968,-46.57527144,20,5,51,15.033,0.029,3.756,3.746,3.775,3.756,-0.1,0,2.6,-1.8,-2.2,127.9,127.9,1024,1024,1024,1059,398,,,,,
3293,364.3,6m 4.3s,-23.74659058,-46.57889207,P-GPS,180.4,55.0,,,0.2,0.1,0.0,0.0,"1,236.3",376.8,-23.74729968,-46.57527144,20,5,51,15.141,0.031,3.786,3.769,3.8,3.786,0,0.1,2.5,-3.3,0,128.1,128.1,1024,1024,1024,1046,414,,,,,
3294,364.4,6m 4.4s,-23.74659058,-46.57889205,P-GPS,179.8,54.8,,,0.3,0.1,0.0,0.0,"1,236.3",376.8,-23.74729968,-46.57527144,20,5,51,15.141,0.031,3.786,3.769,3.8,3.786,-0.1,0.1,2.5,-4.3,2.3,128.1,128.1,1024,1024,1024,1024,440,,,,,
3295,364.5,6m 4.5s,-23.74659066,-46.578892,P-GPS,178.8,54.5,,,0.3,0.1,0.0,0.0,"1,236.3",376.8,-23.74729968,-46.57527144,20,5,51,15.141,0.031,3.786,3.769,3.8,3.786,-0.1,0.1,2.4,-0.7,0,128.1,128.1,1024,1024,1024,1024,451,,,,,
3296,364.6,6m 4.6s,-23.74659073,-46.578892,P-GPS,177.8,54.2,,,0.3,0.1,0.0,0.0,"1,236.3",376.8,-23.74729968,-46.57527144,20,5,51,15.141,0.031,3.786,3.769,3.8,3.786,0,0,2.3,-1.1,-1.3,127.9,127.9,1024,1024,1024,1024,444,,,,,
3297,364.7,6m 4.7s,-23.74659074,-46.578892,P-GPS,177.2,54.0,,,0.2,0.1,0.0,0.0,"1,236.3",376.8,-23.74729968,-46.57527144,20,5,51,15.141,0.031,3.786,3.769,3.8,3.786,0,0.1,2.2,-4.9,1,128.1,128.1,1024,1024,1024,1024,435,,,,,
3298,364.8,6m 4.8s,-23.74659071,-46.57889205,P-GPS,176.5,53.8,,,0.2,0.1,1.1,0.5,"1,236.3",376.8,-23.74729968,-46.57527144,20,5,51,15.141,0.031,3.786,3.769,3.8,3.786,0,0.1,2.1,-3.6,1.1,128.1,128.1,1024,1024,1024,1024,364,,,,,
3299,364.9,6m 4.9s,-23.74659075,-46.57889205,P-GPS,175.9,53.6,,,0.2,0.1,0.0,0.0,"1,236.3",376.8,-23.74729968,-46.57527144,20,5,51,15.141,0.031,3.786,3.769,3.8,3.786,0,0.1,2,-3.1,0,128.1,128.1,1024,1024,1024,1024,364,,,,,
3300,365,6m 5s,-23.7465907,-46.57889207,P-GPS,175.2,53.4,,,0.2,0.1,0.0,0.0,"1,236.3",376.8,-23.74729968,-46.57527144,20,5,51,15.141,0.031,3.786,3.769,3.8,3.786,0,0.1,2,-5.8,2.8,128.2,128.2,1024,1024,1024,1024,364,,,,,
3301,365.1,6m 5.1s,-23.74659069,-46.57889204,P-GPS,174.2,53.1,,,0.2,0.1,0.0,0.0,"1,236.3",376.8,-23.74729968,-46.57527144,20,5,51,15.141,0.031,3.786,3.769,3.8,3.786,0,0.1,2.3,-7.3,5,127.9,127.9,1024,1024,1024,1024,364,,,,,
3302,365.3,6m 5.3s,-23.74659073,-46.57889203,P-GPS,172.6,52.6,,,0.3,0.1,0.0,0.0,"1,236.3",376.8,-23.74729968,-46.57527144,19,5,51,15.099,0.039,3.77,3.754,3.793,3.782,-0.1,0.1,2.6,-3.2,1.1,128.3,128.3,1024,1024,1024,1026,364,,,,,
3303,365.4,6m 5.4s,-23.74659079,-46.57889206,P-GPS,171.6,52.3,,,0.3,0.1,0.0,0.0,"1,236.3",376.8,-23.74729968,-46.57527144,19,5,51,15.099,0.039,3.77,3.754,3.793,3.782,-0.1,0.1,2.8,-3.1,0.9,128.2,128.2,1024,1024,1024,1027,364,,,,,
3304,365.5,6m 5.5s,-23.74659087,-46.57889206,P-GPS,170.6,52.0,,,0.3,0.1,0.0,0.0,"1,236.3",376.8,-23.74729968,-46.57527144,19,5,51,15.099,0.039,3.77,3.754,3.793,3.782,-0.1,0.1,3,-1.9,-0.1,128.2,128.2,1024,1024,1024,1024,364,,,,,
3305,365.6,6m 5.6s,-23.74659088,-46.57889211,P-GPS,169.6,51.7,,,0.3,0.1,0.0,0.0,"1,236.3",376.8,-23.74729968,-46.57527144,19,5,51,15.099,0.039,3.77,3.754,3.793,3.782,-0.1,0.1,3,-2.1,-0.1,128.2,128.2,1024,1024,1024,1024,364,,,,,
3306,365.7,6m 5.7s,-23.7465909,-46.57889211,P-GPS,168.3,51.3,,,0.3,0.1,0.0,0.0,"1,236.3",376.8,-23.74729968,-46.57527144,19,5,51,15.099,0.039,3.77,3.754,3.793,3.782,-0.1,0.1,3,-1.8,-0.1,128.1,128.1,1024,1024,1024,1024,364,,,,,
3307,365.8,6m 5.8s,-23.74659084,-46.57889218,P-GPS,167.3,51.0,,,0.0,0.0,0.0,0.0,"1,236.3",376.8,-23.74729968,-46.57527144,19,5,51,15.099,0.039,3.77,3.754,3.793,3.782,0,0,3,-1.8,0.2,128.1,128.1,1024,1024,1024,1031,364,,,,,
3308,365.9,6m 5.9s,-23.7465908,-46.57889222,P-GPS,166.3,50.7,,,0.0,0.0,1.1,0.5,"1,236.4",376.8,-23.74729968,-46.57527144,19,5,51,15.099,0.039,3.77,3.754,3.793,3.782,0,0,3,-2.6,0.7,128.1,128.1,1024,1024,1024,1024,426,,,,,
3309,366.5,6m 6.5s,-23.74659062,-46.57889227,P-GPS,160.1,48.8,,,0.2,0.1,0.0,0.0,"1,236.4",376.9,-23.74729968,-46.57527144,19,5,51,15.099,0.039,3.77,3.754,3.793,3.782,0,0.1,2.8,-0.5,-1.2,128.1,128.1,1024,1024,1024,1031,364,,,,,
3310,366.6,6m 6.6s,-23.74659056,-46.57889228,P-GPS,159.4,48.6,,,0.2,0.1,0.0,0.0,"1,236.4",376.9,-23.74729968,-46.57527144,19,5,51,15.099,0.039,3.77,3.754,3.793,3.782,0,0.1,2.4,-0.1,-0.7,128.1,128.1,1024,1024,1024,1032,364,,,,,
3311,366.8,6m 6.8s,-23.74659026,-46.57889231,P-GPS,157.8,48.1,,,0.0,0.0,0.0,0.0,"1,236.4",376.9,-23.74729968,-46.57527144,19,5,51,15.099,0.039,3.77,3.754,3.793,3.782,0,0,2.4,-6.4,4.2,127.9,127.9,1024,1024,1024,1024,403,,,,,
3312,366.9,6m 6.9s,-23.7465902,-46.57889231,P-GPS,157.2,47.9,,,0.0,0.0,0.0,0.0,"1,236.4",376.9,-23.74729968,-46.57527144,19,5,51,15.099,0.039,3.77,3.754,3.793,3.782,0,0,2.6,-4.4,2.6,128,128,1024,1024,1024,1024,478,,,,,
3313,367,6m 7s,-23.74659016,-46.57889239,P-GPS,156.2,47.6,,,0.0,0.0,0.0,0.0,"1,236.5",376.9,-23.74729968,-46.57527144,19,5,51,15.099,0.039,3.77,3.754,3.793,3.782,0,0,2.7,-4.2,2,128,128,1024,1024,1024,1024,447,,,,,
3314,367.2,6m 7.2s,-23.74659015,-46.57889251,P-GPS,154.2,47.0,,,0.0,0.0,0.0,0.0,"1,236.5",376.9,-23.74729968,-46.57527144,19,5,51,15.099,0.039,3.77,3.754,3.793,3.782,0,0,2.5,0,-1.9,127.9,127.9,1024,1024,1024,1024,421,,,,,
3315,367.3,6m 7.3s,-23.74659012,-46.57889253,P-GPS,153.2,46.7,,,0.0,0.0,0.0,0.0,"1,236.5",376.9,-23.74729968,-46.57527144,19,5,51,15.099,0.039,3.77,3.754,3.793,3.782,0,0,2.1,-1.2,-1.3,128,128,1024,1024,1024,1024,429,,,,,
3316,367.4,6m 7.4s,-23.7465899,-46.57889255,P-GPS,152.6,46.5,,,0.0,0.0,0.0,0.0,"1,236.5",376.9,-23.74729968,-46.57527144,19,5,51,15.099,0.039,3.77,3.754,3.793,3.782,0,0,2,-6.5,3.8,128.2,128.2,1024,1024,1024,1070,364,,,,,
