Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
4801,562.6,9m 22.6s,-23.76230632,-46.60074692,P-GPS,262.1,79.9,,,15.7,7.0,16.6,7.4,"1,493.8",455.3,-23.75889151,-46.59827749,17,5,52,14.824,0.027,3.699,3.719,3.714,3.692,-5.3,-4.6,0,3.6,14.5,36.3,36.3,1552,612,1024,1024,1024,,,,,
4802,562.7,9m 22.7s,-23.76231121,-46.60075161,P-GPS,262.1,79.9,,,15.2,6.8,16.4,7.4,"1,496.2",456.0,-23.75889151,-46.59827749,17,5,52,14.824,0.027,3.699,3.719,3.714,3.692,-5.2,-4.4,0,-1.5,17.2,35.6,35.6,1655,641,1024,1024,1024,,,,,
4803,562.8,9m 22.8s,-23.7623162,-46.60075628,P-GPS,262.1,79.9,,,14.8,6.6,16.3,7.3,"1,498.6",456.8,-23.75889151,-46.59827749,16,5,52,14.824,0.027,3.699,3.719,3.714,3.692,-5.1,-4.2,0,-4.8,21.1,35,35,1684,624,1024,1024,1024,,,,,
4804,562.9,9m 22.9s,-23.76232098,-46.60076055,P-GPS,261.8,79.8,,,14.2,6.3,15.8,7.1,"1,500.8",457.4,-23.75889151,-46.59827749,16,5,52,14.779,0.025,3.683,3.708,3.705,3.683,-5,-3.9,0,-5.8,23.8,34.4,34.4,1684,617,1024,1024,1024,,,,,
4805,563,9m 23s,-23.76232556,-46.60076428,P-GPS,261.8,79.8,,,13.5,6.0,14.8,6.6,"1,502.9",458.1,-23.75889151,-46.59827749,17,5,52,14.779,0.025,3.683,3.708,3.705,3.683,-4.9,-3.5,0,-5.3,24.2,34.6,34.6,1684,617,1024,1024,1024,,,,,
4806,563.1,9m 23.1s,-23.76233003,-46.60076761,P-GPS,261.8,79.8,,,12.9,5.8,13.8,6.2,"1,504.9",458.7,-23.75889151,-46.59827749,17,5,52,14.779,0.025,3.683,3.708,3.705,3.683,-4.8,-3.2,0,-4.9,23.3,34.9,34.9,1659,632,1024,1024,1024,,,,,
4807,563.2,9m 23.2s,-23.76233459,-46.60077064,P-GPS,262.1,79.9,,,12.2,5.5,13.3,6.0,"1,506.8",459.3,-23.75889151,-46.59827749,17,5,52,14.779,0.025,3.683,3.708,3.705,3.683,-4.7,-2.8,-0.1,-4.8,23.2,35,35,1591,653,1024,1024,1024,,,,,
4808,563.3,9m 23.3s,-23.76233899,-46.60077337,P-GPS,262.1,79.9,,,11.9,5.3,13.0,5.8,"1,508.6",459.8,-23.75889151,-46.59827749,17,5,52,14.779,0.025,3.683,3.708,3.705,3.683,-4.7,-2.5,-0.1,-5,23.7,35,35,1307,754,1024,1024,1024,,,,,
4809,563.4,9m 23.4s,-23.76234366,-46.60077583,P-GPS,262.1,79.9,,,11.4,5.1,12.7,5.7,"1,510.5",460.4,-23.75889151,-46.59827749,17,5,52,14.779,0.025,3.683,3.708,3.705,3.683,-4.6,-2.2,-0.1,-6.1,23.4,34.7,34.7,1024,1024,1024,1024,1024,,,,,
4810,563.6,9m 23.6s,-23.76235261,-46.60077978,P-GPS,262.5,80.0,,,10.3,4.6,12.3,5.5,"1,514.0",461.5,-23.75889151,-46.59827749,16,5,52,14.779,0.025,3.683,3.708,3.705,3.683,-4.3,-1.6,-0.1,-10.7,21.3,33.8,33.8,1024,1024,1024,1024,1024,,,,,
4811,563.9,9m 23.9s,-23.7623646,-46.60078343,P-GPS,262.8,80.1,,,7.6,3.4,11.0,4.9,"1,518.3",462.8,-23.75889151,-46.59827749,16,5,52,14.779,0.025,3.683,3.708,3.705,3.683,-3.3,-0.8,-0.2,-22.6,4.4,34.9,34.9,1024,1024,1024,1024,1024,,,,,
4812,564,9m 24s,-23.76236796,-46.60078426,P-GPS,262.8,80.1,,,6.5,2.9,9.9,4.4,"1,519.5",463.1,-23.75889151,-46.59827749,17,5,52,14.779,0.025,3.683,3.708,3.705,3.683,-2.8,-0.7,-0.2,-23.4,1.6,35.5,35.5,1024,1024,1024,1024,1024,,,,,
4813,564.1,9m 24.1s,-23.76237068,-46.60078492,P-GPS,262.8,80.1,,,5.3,2.4,7.8,3.5,"1,520.4",463.4,-23.75889151,-46.59827749,17,5,52,14.779,0.025,3.683,3.708,3.705,3.683,-2.3,-0.6,-0.1,-23.6,0.6,35.9,35.9,1024,1024,1024,1024,1024,,,,,
4814,564.2,9m 24.2s,-23.762373,-46.6007855,P-GPS,262.8,80.1,,,4.1,1.8,6.5,2.9,"1,521.2",463.7,-23.75889151,-46.59827749,17,5,52,14.779,0.025,3.683,3.708,3.705,3.683,-1.8,-0.4,-0.1,-22.9,0.9,35.9,35.9,1024,1024,1024,1024,1024,,,,,
4815,564.3,9m 24.3s,-23.76237476,-46.60078595,P-GPS,262.8,80.1,,,4.1,1.8,5.2,2.3,"1,521.9",463.9,-23.75889151,-46.59827749,17,5,52,14.779,0.025,3.683,3.708,3.705,3.683,-1.4,-0.3,0,-20,1.8,35.8,35.8,1024,1024,1024,1024,1024,,,,,
4816,564.4,9m 24.4s,-23.76237627,-46.60078626,P-GPS,262.8,80.1,,,2.3,1.0,4.1,1.8,"1,522.4",464.0,-23.75889151,-46.59827749,17,5,52,14.779,0.025,3.683,3.708,3.705,3.683,-1,-0.3,0,-14.6,4.8,35.6,35.6,1024,1024,1024,1024,1024,,,,,
4817,564.5,9m 24.5s,-23.76237734,-46.60078653,P-GPS,262.8,80.1,,,1.6,0.7,3.2,1.4,"1,522.7",464.1,-23.75889151,-46.59827749,17,5,52,14.779,0.025,3.683,3.708,3.705,3.683,-0.7,-0.2,-0.1,-10.1,8.1,35.7,35.7,1024,1024,1024,1024,1024,,,,,
4818,564.6,9m 24.6s,-23.76237845,-46.60078667,P-GPS,263.1,80.2,,,1.4,0.6,2.6,1.2,"1,523.1",464.2,-23.75889151,-46.59827749,17,5,52,14.779,0.025,3.683,3.708,3.705,3.683,-0.6,-0.2,0,-7.8,9.6,35.8,35.8,1024,1024,1024,1061,837,,,,,
4819,564.7,9m 24.7s,-23.76237926,-46.6007868,P-GPS,263.1,80.2,,,0.9,0.4,2.6,1.2,"1,523.4",464.3,-23.75889151,-46.59827749,17,5,52,14.779,0.025,3.683,3.708,3.705,3.683,-0.4,-0.1,0,-5.9,10.1,36,36,1024,1024,1024,1068,558,,,,,
4820,564.8,9m 24.8s,-23.7623802,-46.60078682,P-GPS,263.1,80.2,,,0.7,0.3,2.1,0.9,"1,523.7",464.4,-23.75889151,-46.59827749,17,5,52,14.779,0.025,3.683,3.708,3.705,3.683,-0.3,-0.1,0,-4.3,10.9,36.2,36.2,1024,1024,1024,1047,366,,,,,
4821,564.9,9m 24.9s,-23.76238086,-46.60078688,P-GPS,263.1,80.2,,,0.5,0.2,2.1,0.9,"1,523.9",464.5,-23.75889151,-46.59827749,17,5,52,14.842,0.019,3.703,3.72,3.718,3.701,-0.2,-0.1,0,-3.1,14.2,36.7,36.7,1024,1024,1024,1024,364,,,,,
4822,565,9m 25s,-23.76238162,-46.60078689,P-GPS,263.1,80.2,,,0.5,0.2,1.5,0.7,"1,524.1",464.5,-23.75889151,-46.59827749,17,5,52,14.842,0.019,3.703,3.72,3.718,3.701,-0.2,-0.1,0.6,-2.6,17.5,37,37,1024,1024,1024,1025,364,,,,,
4823,565.1,9m 25.1s,-23.76238218,-46.60078696,P-GPS,262.8,80.1,,,0.5,0.2,1.8,0.8,"1,524.3",464.6,-23.75889151,-46.59827749,17,5,52,14.842,0.019,3.703,3.72,3.718,3.701,-0.2,-0.1,1.3,-3,17.3,37.1,37.1,1024,1024,1024,1041,364,,,,,
4824,565.2,9m 25.2s,-23.76238294,-46.60078699,P-GPS,262.1,79.9,,,0.5,0.2,1.8,0.8,"1,524.5",464.7,-23.75889151,-46.59827749,17,5,52,14.842,0.019,3.703,3.72,3.718,3.701,-0.2,-0.1,1.8,-3.6,14.9,37,37,1024,1024,1024,1038,364,,,,,
4825,565.3,9m 25.3s,-23.76238349,-46.60078706,P-GPS,261.5,79.7,,,0.5,0.2,1.5,0.7,"1,524.7",464.7,-23.75889151,-46.59827749,17,5,52,14.842,0.019,3.703,3.72,3.718,3.701,-0.2,-0.1,2.2,-4,13.3,36.9,36.9,1024,1024,1024,1038,364,,,,,
4826,565.4,9m 25.4s,-23.7623841,-46.60078714,P-GPS,260.5,79.4,,,0.3,0.1,1.5,0.7,"1,524.9",464.8,-23.75889151,-46.59827749,17,5,52,14.842,0.019,3.703,3.72,3.718,3.701,-0.1,-0.1,2.5,-4.5,12.6,36.7,36.7,1024,1024,1024,1025,364,,,,,
4827,565.5,9m 25.5s,-23.7623845,-46.60078723,P-GPS,259.5,79.1,,,0.3,0.1,1.5,0.7,"1,525.1",464.8,-23.75889151,-46.59827749,17,5,52,14.842,0.019,3.703,3.72,3.718,3.701,-0.1,-0.1,2.7,-4.9,12.1,36.7,36.7,1024,1024,1024,1029,364,,,,,
4828,565.6,9m 25.6s,-23.76238492,-46.6007873,P-GPS,258.5,78.8,,,0.2,0.1,1.1,0.5,"1,525.2",464.9,-23.75889151,-46.59827749,16,5,52,14.842,0.019,3.703,3.72,3.718,3.701,0,-0.1,2.9,-4.6,11.6,36.7,36.7,1024,1024,1024,1041,364,,,,,
4829,565.8,9m 25.8s,-23.76238538,-46.60078736,P-GPS,256.6,78.2,,,0.0,0.0,0.7,0.3,"1,525.3",464.9,-23.75889151,-46.59827749,16,5,52,14.842,0.019,3.703,3.72,3.718,3.701,0,0,2.9,-3.3,12.9,36.6,36.6,1024,1024,1024,1041,364,,,,,
4830,565.9,9m 25.9s,-23.76238548,-46.60078732,P-GPS,255.6,77.9,,,0.2,0.1,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,16,5,52,15.025,0.014,3.755,3.763,3.758,3.749,0.1,0,2.9,-2.5,12.8,36.8,36.8,1024,1024,1024,1027,364,,,,,
4831,566,9m 26s,-23.76238559,-46.60078725,P-GPS,254.6,77.6,,,0.2,0.1,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,16,5,52,15.025,0.014,3.755,3.763,3.758,3.749,0.1,0,2.9,-2.2,13.5,36.9,36.9,1024,1024,1024,1032,364,,,,,
4832,566.1,9m 26.1s,-23.76238561,-46.60078712,P-GPS,253.6,77.3,,,0.2,0.1,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,16,5,52,15.025,0.014,3.755,3.763,3.758,3.749,0.1,0,2.8,-1.5,13.4,37,37,1024,1024,1024,1024,364,,,,,
4833,566.2,9m 26.2s,-23.76238572,-46.60078703,P-GPS,253.0,77.1,,,0.2,0.1,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,16,5,52,15.025,0.014,3.755,3.763,3.758,3.749,0.1,0,2.8,-0.9,13.3,37.1,37.1,1024,1024,1024,1024,367,,,,,
4834,566.3,9m 26.3s,-23.76238573,-46.6007869,P-GPS,252.0,76.8,,,0.2,0.1,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,16,5,52,15.025,0.014,3.755,3.763,3.758,3.749,0.1,0,2.8,-0.8,13,37,37,1024,1024,1024,1024,367,,,,,
4835,566.4,9m 26.4s,-23.7623858,-46.60078683,P-GPS,251.0,76.5,,,0.2,0.1,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,16,5,52,15.025,0.014,3.755,3.763,3.758,3.749,0.1,0,2.8,-0.4,13.1,37,37,1024,1024,1024,1024,364,,,,,
4836,566.5,9m 26.5s,-23.76238579,-46.60078671,P-GPS,250.0,76.2,,,0.2,0.1,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,16,5,52,15.025,0.014,3.755,3.763,3.758,3.749,0.1,0,2.9,-0.2,12.7,37.1,37.1,1024,1024,1024,1024,364,,,,,
4837,566.6,9m 26.6s,-23.76238585,-46.60078665,P-GPS,248.7,75.8,,,0.2,0.1,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,16,5,52,15.025,0.014,3.755,3.763,3.758,3.749,0.1,0,2.9,-0.5,12.8,37.1,37.1,1024,1024,1024,1024,373,,,,,
4838,566.7,9m 26.7s,-23.76238583,-46.60078653,P-GPS,247.7,75.5,,,0.3,0.1,0.0,0.0,"1,525.3",464.9,-23.75889151,-46.59827749,16,5,52,15.025,0.014,3.755,3.763,3.758,3.749,0.1,0.1,2.9,-0.5,12.3,37.2,37.2,1024,1024,1024,1024,364,,,,,
4839,566.8,9m 26.8s,-23.76238593,-46.60078651,P-GPS,246.7,75.2,,,0.3,0.1,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,16,5,52,15.025,0.014,3.755,3.763,3.758,3.749,0.1,0.1,2.9,-0.5,11.3,37.2,37.2,1024,1024,1024,1024,364,,,,,
4840,566.9,9m 26.9s,-23.76238595,-46.60078643,P-GPS,245.7,74.9,,,0.2,0.1,0.0,0.0,"1,525.3",464.9,-23.75889151,-46.59827749,16,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.1,0,2.9,-0.4,11.8,37.5,37.5,1024,1024,1024,1024,364,,,,,
4841,567,9m 27s,-23.76238602,-46.60078643,P-GPS,244.8,74.6,,,0.3,0.1,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,16,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.1,0.1,2.9,-0.8,12.1,37.4,37.4,1024,1024,1024,1025,364,,,,,
4842,567.1,9m 27.1s,-23.76238604,-46.60078636,P-GPS,243.8,74.3,,,0.3,0.1,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,16,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.1,0.1,2.9,-1.4,11.4,37.4,37.4,1024,1024,1024,1024,364,,,,,
4843,567.2,9m 27.2s,-23.76238613,-46.6007864,P-GPS,242.5,73.9,,,0.3,0.1,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,16,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.1,0.1,2.9,-1.8,11.9,37.2,37.2,1024,1024,1024,1024,364,,,,,
4844,567.3,9m 27.3s,-23.76238613,-46.60078634,P-GPS,241.5,73.6,,,0.3,0.1,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,16,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.1,0.1,3,-2,11.7,37.1,37.1,1024,1024,1024,1031,365,,,,,
4845,567.4,9m 27.4s,-23.76238615,-46.6007864,P-GPS,240.5,73.3,,,0.3,0.1,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,16,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.1,0.1,2.9,-1.5,11,37.1,37.1,1024,1024,1024,1030,364,,,,,
4846,567.5,9m 27.5s,-23.76238608,-46.60078638,P-GPS,239.5,73.0,,,0.3,0.1,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,16,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.1,0.1,2.9,-0.7,11.6,37.3,37.3,1024,1024,1024,1024,364,,,,,
4847,567.6,9m 27.6s,-23.76238608,-46.60078645,P-GPS,238.5,72.7,,,0.3,0.1,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,16,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.1,0.1,2.9,-0.8,11.9,37.3,37.3,1024,1024,1024,1024,364,,,,,
4848,567.7,9m 27.7s,-23.76238603,-46.60078645,P-GPS,237.5,72.4,,,0.3,0.1,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,16,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.2,0.1,2.9,-1.2,12,37.2,37.2,1024,1024,1024,1024,364,,,,,
4849,567.8,9m 27.8s,-23.76238601,-46.60078656,P-GPS,236.2,72.0,,,0.5,0.2,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,17,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.2,0.1,2.9,-1.2,12.2,37.1,37.1,1024,1024,1024,1024,364,,,,,
4850,568,9m 28s,-23.76238589,-46.60078674,P-GPS,234.3,71.4,,,0.4,0.2,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,17,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.2,0,2.9,-0.1,12.2,37.3,37.3,1024,1024,1024,1024,364,,,,,
4851,568.1,9m 28.1s,-23.76238581,-46.60078681,P-GPS,233.3,71.1,,,0.4,0.2,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,17,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.2,0,2.9,-0.5,13,37.3,37.3,1024,1024,1024,1024,364,,,,,
4852,568.2,9m 28.2s,-23.76238578,-46.60078699,P-GPS,232.3,70.8,,,0.4,0.2,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,17,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.2,0,2.9,-0.8,13.8,37.2,37.2,1024,1024,1024,1024,364,,,,,
4853,568.3,9m 28.3s,-23.7623857,-46.60078707,P-GPS,231.3,70.5,,,0.4,0.2,1.1,0.5,"1,525.4",464.9,-23.75889151,-46.59827749,17,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.2,0,2.9,-1.4,13.9,37.1,37.1,1024,1024,1024,1024,364,,,,,
4854,568.4,9m 28.4s,-23.76238568,-46.60078722,P-GPS,230.3,70.2,,,0.5,0.2,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,17,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.2,0.1,2.9,-1.5,13.6,36.9,36.9,1024,1024,1024,1024,364,,,,,
4855,568.5,9m 28.5s,-23.76238558,-46.60078726,P-GPS,229.3,69.9,,,0.5,0.2,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,17,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.2,0.1,2.9,-0.5,13.5,37,37,1024,1024,1024,1024,364,,,,,
4856,568.6,9m 28.6s,-23.76238553,-46.60078742,P-GPS,228.3,69.6,,,0.5,0.2,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,17,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.2,0.1,2.9,0.3,13.2,37.3,37.3,1024,1024,1024,1024,364,,,,,
4857,568.8,9m 28.8s,-23.76238539,-46.60078769,P-GPS,226.0,68.9,,,0.4,0.2,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,17,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.2,0,2.9,0.2,13.8,37.3,37.3,1024,1024,1024,1024,364,,,,,
4858,569,9m 29s,-23.76238534,-46.60078801,P-GPS,224.1,68.3,,,0.4,0.2,0.0,0.0,"1,525.5",465.0,-23.75889151,-46.59827749,17,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.2,0,2.9,-1.2,13.6,36.9,36.9,1024,1024,1024,1024,364,,,,,
4859,569.1,9m 29.1s,-23.76238526,-46.60078808,P-GPS,223.1,68.0,,,0.5,0.2,0.0,0.0,"1,525.4",465.0,-23.75889151,-46.59827749,17,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.2,0.1,2.9,-0.9,14.5,36.9,36.9,1024,1024,1024,1025,364,,,,,
4860,569.3,9m 29.3s,-23.76238513,-46.60078828,P-GPS,221.1,67.4,,,0.5,0.2,0.0,0.0,"1,525.4",465.0,-23.75889151,-46.59827749,17,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.2,0.1,3,-0.3,14.2,36.9,36.9,1024,1024,1024,1024,364,,,,,
4861,569.4,9m 29.4s,-23.76238509,-46.6007884,P-GPS,219.8,67.0,,,0.5,0.2,0.7,0.3,"1,525.4",465.0,-23.75889151,-46.59827749,17,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.2,0.1,3,0.5,14.3,36.9,36.9,1024,1024,1024,1024,373,,,,,
4862,569.5,9m 29.5s,-23.76238498,-46.60078842,P-GPS,218.8,66.7,,,0.5,0.2,0.0,0.0,"1,525.4",464.9,-23.75889151,-46.59827749,17,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.2,0.1,3,1.7,13.3,37.2,37.2,1024,1024,1024,1024,392,,,,,
4863,569.6,9m 29.6s,-23.76238496,-46.60078857,P-GPS,217.8,66.4,,,0.5,0.2,0.0,0.0,"1,525.4",465.0,-23.75889151,-46.59827749,17,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.2,0.1,3,0.9,12.5,37.2,37.2,1024,1024,1024,1039,364,,,,,
4864,569.7,9m 29.7s,-23.7623849,-46.60078863,P-GPS,216.9,66.1,,,0.5,0.2,0.0,0.0,"1,525.4",465.0,-23.75889151,-46.59827749,17,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.2,0.1,2.8,0.5,11.9,37.5,37.5,1024,1024,1024,1037,364,,,,,
4865,569.8,9m 29.8s,-23.76238491,-46.6007888,P-GPS,215.9,65.8,,,0.5,0.2,0.0,0.0,"1,525.5",465.0,-23.75889151,-46.59827749,17,5,52,15.013,0.016,3.749,3.762,3.756,3.746,0.2,0.1,2.9,0.8,15.8,37.6,37.6,1024,1024,1024,1038,364,,,,,
4866,569.9,9m 29.9s,-23.76238488,-46.60078885,P-GPS,214.9,65.5,,,0.3,0.1,0.0,0.0,"1,525.5",465.0,-23.75889151,-46.59827749,17,5,51,15.025,0.014,3.751,3.763,3.762,3.749,0.1,0.1,2.9,0.2,14.8,37.4,37.4,1024,1024,1024,1036,364,,,,,
4867,570,9m 30s,-23.76238494,-46.60078897,P-GPS,213.9,65.2,,,0.3,0.1,0.0,0.0,"1,525.5",465.0,-23.75889151,-46.59827749,17,5,51,15.025,0.014,3.751,3.763,3.762,3.749,0.1,0.1,2.9,-0.4,13.1,37.3,37.3,1024,1024,1024,1038,364,,,,,
4868,570.1,9m 30.1s,-23.76238494,-46.60078899,P-GPS,212.9,64.9,,,0.3,0.1,1.1,0.5,"1,525.5",465.0,-23.75889151,-46.59827749,17,5,51,15.025,0.014,3.751,3.763,3.762,3.749,0.1,0.1,2.9,-0.2,13.9,37.3,37.3,1024,1024,1024,1031,364,,,,,
4869,570.2,9m 30.2s,-23.76238502,-46.60078913,P-GPS,211.9,64.6,,,0.3,0.1,0.0,0.0,"1,525.6",465.0,-23.75889151,-46.59827749,17,5,51,15.025,0.014,3.751,3.763,3.762,3.749,0.1,0.1,2.9,-0.3,13.6,37.3,37.3,1024,1024,1024,1034,364,,,,,
4870,570.3,9m 30.3s,-23.76238504,-46.60078916,P-GPS,211.0,64.3,,,0.3,0.1,1.1,0.5,"1,525.6",465.0,-23.75889151,-46.59827749,17,5,51,15.025,0.014,3.751,3.763,3.762,3.749,0.1,0.1,3,-0.5,13.6,37.1,37.1,1024,1024,1024,1028,364,,,,,
4871,570.4,9m 30.4s,-23.76238514,-46.60078926,P-GPS,209.6,63.9,,,0.5,0.2,0.0,0.0,"1,525.6",465.0,-23.75889151,-46.59827749,17,5,51,15.025,0.014,3.751,3.763,3.762,3.749,0.1,0.2,3,-0.2,13,37.3,37.3,1024,1024,1024,1037,364,,,,,
4872,570.5,9m 30.5s,-23.76238517,-46.60078924,P-GPS,208.7,63.6,,,0.5,0.2,0.0,0.0,"1,525.6",465.0,-23.75889151,-46.59827749,17,5,51,15.025,0.014,3.751,3.763,3.762,3.749,0.1,0.2,3,-0.6,12.8,37.3,37.3,1024,1024,1024,1030,364,,,,,
4873,570.6,9m 30.6s,-23.76238528,-46.60078936,P-GPS,207.7,63.3,,,0.5,0.2,0.0,0.0,"1,525.7",465.0,-23.75889151,-46.59827749,17,5,51,15.025,0.014,3.751,3.763,3.762,3.749,0.1,0.2,3,-0.8,12.8,37.2,37.2,1024,1024,1024,1034,364,,,,,
4874,570.7,9m 30.7s,-23.76238531,-46.60078934,P-GPS,206.7,63.0,,,0.5,0.2,0.0,0.0,"1,525.7",465.0,-23.75889151,-46.59827749,17,5,51,15.025,0.014,3.751,3.763,3.762,3.749,0.1,0.2,3,-0.7,12.9,37.2,37.2,1024,1024,1024,1035,364,,,,,
4875,570.8,9m 30.8s,-23.7623854,-46.60078938,P-GPS,205.7,62.7,,,0.5,0.2,0.0,0.0,"1,525.7",465.0,-23.75889151,-46.59827749,17,5,51,15.025,0.014,3.751,3.763,3.762,3.749,0.1,0.2,3,-0.6,12.7,37.2,37.2,1024,1024,1024,1030,364,,,,,
4876,570.9,9m 30.9s,-23.76238543,-46.60078931,P-GPS,204.7,62.4,,,0.5,0.2,0.0,0.0,"1,525.7",465.0,-23.75889151,-46.59827749,17,5,51,15.038,0.022,3.759,3.769,3.763,3.747,0.1,0.2,3,-0.3,12.1,37.3,37.3,1024,1024,1024,1029,364,,,,,
4877,571,9m 31s,-23.76238557,-46.60078935,P-GPS,203.4,62.0,,,0.5,0.2,0.0,0.0,"1,525.8",465.1,-23.75889151,-46.59827749,17,5,51,15.038,0.022,3.759,3.769,3.763,3.747,0.1,0.2,3,-0.3,12,37.4,37.4,1024,1024,1024,1030,369,,,,,
4878,571.1,9m 31.1s,-23.76238563,-46.60078929,P-GPS,202.4,61.7,,,0.5,0.2,0.0,0.0,"1,525.8",465.1,-23.75889151,-46.59827749,17,5,51,15.038,0.022,3.759,3.769,3.763,3.747,0.1,0.2,3,-0.3,11.9,37.4,37.4,1024,1024,1024,1033,365,,,,,
4879,571.2,9m 31.2s,-23.76238575,-46.60078933,P-GPS,201.4,61.4,,,0.5,0.2,1.1,0.5,"1,525.8",465.1,-23.75889151,-46.59827749,17,5,51,15.038,0.022,3.759,3.769,3.763,3.747,0.1,0.2,3,0,11.4,37.4,37.4,1024,1024,1024,1031,370,,,,,
4880,571.4,9m 31.4s,-23.76238599,-46.60078933,P-GPS,199.5,60.8,,,0.4,0.2,0.0,0.0,"1,525.9",465.1,-23.75889151,-46.59827749,17,5,51,15.038,0.022,3.759,3.769,3.763,3.747,0,0.2,3,0,11.3,37.5,37.5,1024,1024,1024,1038,377,,,,,
4881,571.5,9m 31.5s,-23.76238609,-46.60078932,P-GPS,198.2,60.4,,,0.4,0.2,0.7,0.3,"1,525.9",465.1,-23.75889151,-46.59827749,17,5,51,15.038,0.022,3.759,3.769,3.763,3.747,0,0.2,2.9,-0.4,11.2,37.6,37.6,1024,1024,1024,1034,392,,,,,
4882,571.6,9m 31.6s,-23.76238627,-46.60078944,P-GPS,197.5,60.2,,,0.4,0.2,0.0,0.0,"1,526.0",465.1,-23.75889151,-46.59827749,17,5,51,15.038,0.022,3.759,3.769,3.763,3.747,0,0.2,2.9,-0.8,11.1,37.5,37.5,1024,1024,1024,1042,387,,,,,
4883,571.7,9m 31.7s,-23.76238637,-46.60078947,P-GPS,196.5,59.9,,,0.2,0.1,0.0,0.0,"1,526.0",465.1,-23.75889151,-46.59827749,17,5,51,15.038,0.022,3.759,3.769,3.763,3.747,0,0.1,2.8,-0.9,11,37.5,37.5,1024,1024,1024,1041,393,,,,,
4884,571.8,9m 31.8s,-23.76238654,-46.60078961,P-GPS,195.5,59.6,,,0.2,0.1,0.0,0.0,"1,526.1",465.2,-23.75889151,-46.59827749,17,5,51,15.038,0.022,3.759,3.769,3.763,3.747,0,0.1,2.7,-1.8,10.3,37.6,37.6,1024,1024,1024,1035,403,,,,,
