Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
2878,347.3,5m 47.3s,-23.74481266,-46.5755033,P-GPS,233.9,71.3,,,1.3,0.6,1.5,0.7,"1,209.3",368.6,-23.74786319,-46.57692075,19,5,76,15.564,0.008,3.888,3.896,3.892,3.888,0.5,0.3,0,-12.4,-9.7,-146.8,213.2,1024,1024,1024,1024,1024,,,,,
2879,347.4,5m 47.4s,-23.74481268,-46.57550276,P-GPS,233.9,71.3,,,1.0,0.5,1.1,0.5,"1,209.4",368.6,-23.74786319,-46.57692075,18,5,76,15.564,0.008,3.888,3.896,3.892,3.888,0.4,0.2,0,-12.1,-8.4,-147,213,1024,1024,1024,1024,1024,,,,,
2880,347.5,5m 47.5s,-23.74481266,-46.57550232,P-GPS,233.9,71.3,,,0.8,0.4,1.5,0.7,"1,209.4",368.6,-23.74786319,-46.57692075,18,5,76,15.564,0.008,3.888,3.896,3.892,3.888,0.3,0.2,0,-11,-8.1,-147.2,212.8,1024,1024,1024,1024,1024,,,,,
2881,347.6,5m 47.6s,-23.74481284,-46.57550181,P-GPS,233.9,71.3,,,0.6,0.3,0.0,0.0,"1,209.4",368.6,-23.74786319,-46.57692075,18,5,76,15.564,0.008,3.888,3.896,3.892,3.888,0.2,0.2,0,-9.8,-8.1,-147.3,212.7,1024,1024,1024,1024,1024,,,,,
2882,347.7,5m 47.7s,-23.74481296,-46.5755014,P-GPS,233.9,71.3,,,0.5,0.2,1.5,0.7,"1,209.4",368.6,-23.74786319,-46.57692075,18,5,76,15.564,0.008,3.888,3.896,3.892,3.888,0.1,0.2,0,-9.2,-7.7,-147.5,212.5,1024,1024,1024,1167,1024,,,,,
2883,347.8,5m 47.8s,-23.74481323,-46.57550091,P-GPS,233.9,71.3,,,0.5,0.2,1.1,0.5,"1,209.4",368.6,-23.74786319,-46.57692075,18,5,76,15.564,0.008,3.888,3.896,3.892,3.888,0.1,0.2,0,-8.5,-7.4,-147.5,212.5,1024,1024,1024,1366,1024,,,,,
2884,347.9,5m 47.9s,-23.74481343,-46.57550051,P-GPS,233.9,71.3,,,0.4,0.2,1.1,0.5,"1,209.4",368.6,-23.74786319,-46.57692075,18,5,76,15.564,0.008,3.888,3.896,3.892,3.888,0,0.2,0,-7.9,-7.3,-147.7,212.3,1024,1024,1024,1182,1024,,,,,
2885,348,5m 48s,-23.74481371,-46.57550007,P-GPS,233.9,71.3,,,0.4,0.2,1.5,0.7,"1,209.4",368.6,-23.74786319,-46.57692075,18,5,76,15.564,0.008,3.888,3.896,3.892,3.888,0,0.2,0,-7.6,-7,-147.9,212.1,1024,1024,1024,1024,1024,,,,,
2886,348.1,5m 48.1s,-23.74481393,-46.57549969,P-GPS,233.9,71.3,,,0.4,0.2,1.1,0.5,"1,209.3",368.6,-23.74786319,-46.57692075,18,5,76,15.564,0.008,3.888,3.896,3.892,3.888,0,0.2,0,-7.5,-6.6,-147.4,212.6,1024,1024,1024,1024,1024,,,,,
2887,348.2,5m 48.2s,-23.74481423,-46.57549927,P-GPS,233.6,71.2,,,0.4,0.2,1.5,0.7,"1,209.3",368.6,-23.74786319,-46.57692075,18,5,76,15.564,0.008,3.888,3.896,3.892,3.888,0,0.2,0,-7.4,-6.6,-145.8,214.2,1024,1024,1024,1024,1024,,,,,
2888,348.3,5m 48.3s,-23.74481446,-46.57549892,P-GPS,233.6,71.2,,,0.4,0.2,1.5,0.7,"1,209.3",368.6,-23.74786319,-46.57692075,18,5,76,15.564,0.008,3.888,3.896,3.892,3.888,0,0.2,0,-7.3,-6.5,-143.9,216.1,1024,1024,1024,1024,1024,,,,,
2889,348.4,5m 48.4s,-23.74481475,-46.57549853,P-GPS,233.6,71.2,,,0.2,0.1,1.5,0.7,"1,209.2",368.6,-23.74786319,-46.57692075,18,5,76,15.564,0.008,3.888,3.896,3.892,3.888,0,0.1,0,-7.1,-6.5,-143.7,216.3,1024,1024,1024,1024,1024,,,,,
2890,348.5,5m 48.5s,-23.74481497,-46.57549823,P-GPS,233.6,71.2,,,0.2,0.1,1.1,0.5,"1,209.2",368.6,-23.74786319,-46.57692075,18,5,75,15.574,0.012,3.891,3.9,3.895,3.888,0,0.1,0,-6.4,-6.3,-143.9,216.1,1024,1024,1024,1024,1024,,,,,
2891,348.6,5m 48.6s,-23.74481525,-46.57549792,P-GPS,233.6,71.2,,,0.2,0.1,1.1,0.5,"1,209.1",368.5,-23.74786319,-46.57692075,18,5,75,15.574,0.012,3.891,3.9,3.895,3.888,0,0.1,0,-6.1,-6.1,-144,216,1024,1024,1024,1024,1024,,,,,
2892,348.7,5m 48.7s,-23.74481546,-46.57549769,P-GPS,233.6,71.2,,,0.2,0.1,0.0,0.0,"1,209.1",368.5,-23.74786319,-46.57692075,18,5,75,15.574,0.012,3.891,3.9,3.895,3.888,0,0.1,0,-6.1,-5.9,-144,216,1024,1024,1024,1024,1024,,,,,
2893,348.8,5m 48.8s,-23.74481572,-46.5754975,P-GPS,233.6,71.2,,,0.0,0.0,0.0,0.0,"1,209.0",368.5,-23.74786319,-46.57692075,18,5,75,15.574,0.012,3.891,3.9,3.895,3.888,0,0,0,-6.1,-5.9,-144,216,1024,1024,1024,1024,1024,,,,,
2894,348.9,5m 48.9s,-23.74481591,-46.57549737,P-GPS,233.9,71.3,,,0.0,0.0,0.0,0.0,"1,209.0",368.5,-23.74786319,-46.57692075,18,5,75,15.574,0.012,3.891,3.9,3.895,3.888,0,0,0,-5.8,-5.7,-143.9,216.1,1024,1024,1024,1024,1024,,,,,
2895,349,5m 49s,-23.74481612,-46.5754973,P-GPS,233.9,71.3,,,0.0,0.0,1.1,0.5,"1,208.9",368.5,-23.74786319,-46.57692075,18,5,75,15.574,0.012,3.891,3.9,3.895,3.888,0,0,0,-5.4,-6.1,-144,216,1024,1024,1024,1024,1024,,,,,
2896,349.1,5m 49.1s,-23.74481625,-46.57549726,P-GPS,233.9,71.3,,,0.0,0.0,0.0,0.0,"1,208.9",368.5,-23.74786319,-46.57692075,18,5,75,15.574,0.012,3.891,3.9,3.895,3.888,0,0,0,-5.1,-6.7,-143.9,216.1,1024,1024,1024,1024,1024,,,,,
2897,349.2,5m 49.2s,-23.74481643,-46.57549728,P-GPS,233.9,71.3,,,0.0,0.0,1.1,0.5,"1,208.8",368.4,-23.74786319,-46.57692075,18,5,75,15.574,0.012,3.891,3.9,3.895,3.888,0,0,0,-4.9,-6.8,-143.9,216.1,1024,1024,1024,1024,1024,,,,,
2898,349.3,5m 49.3s,-23.74481653,-46.57549733,P-GPS,233.9,71.3,,,0.0,0.0,1.1,0.5,"1,208.8",368.4,-23.74786319,-46.57692075,18,5,75,15.574,0.012,3.891,3.9,3.895,3.888,0,0,0,-4.7,-7.2,-144,216,1024,1024,1024,1024,1024,,,,,
2899,349.4,5m 49.4s,-23.74481666,-46.57549739,P-GPS,233.9,71.3,,,0.0,0.0,0.0,0.0,"1,208.7",368.4,-23.74786319,-46.57692075,18,5,75,15.574,0.012,3.891,3.9,3.895,3.888,0,0,0,-4.8,-7.3,-144,216,1024,1024,1024,1024,1024,,,,,
2900,349.5,5m 49.5s,-23.74481672,-46.57549744,P-GPS,233.9,71.3,,,0.2,0.1,0.0,0.0,"1,208.7",368.4,-23.74786319,-46.57692075,18,5,75,15.573,0.007,3.891,3.898,3.893,3.891,0.1,0,0,-4.9,-7.2,-143.9,216.1,1024,1024,1024,1024,1024,,,,,
2901,349.6,5m 49.6s,-23.74481681,-46.57549752,P-GPS,233.9,71.3,,,0.2,0.1,0.0,0.0,"1,208.7",368.4,-23.74786319,-46.57692075,18,5,75,15.573,0.007,3.891,3.898,3.893,3.891,0.1,0,0,-4.9,-7.2,-143.9,216.1,1024,1024,1024,1024,1024,,,,,
2902,349.7,5m 49.7s,-23.74481683,-46.57549759,P-GPS,233.9,71.3,,,0.2,0.1,0.0,0.0,"1,208.6",368.4,-23.74786319,-46.57692075,18,5,75,15.573,0.007,3.891,3.898,3.893,3.891,0.1,0,0,-4.8,-7.5,-143.9,216.1,1024,1024,1024,1024,1024,,,,,
2903,349.8,5m 49.8s,-23.74481688,-46.57549769,P-GPS,233.9,71.3,,,0.2,0.1,0.0,0.0,"1,208.6",368.4,-23.74786319,-46.57692075,18,5,75,15.573,0.007,3.891,3.898,3.893,3.891,0.1,0,0,-5,-7.6,-144,216,1024,1024,1024,1024,1024,,,,,
2904,349.9,5m 49.9s,-23.74481686,-46.57549777,P-GPS,233.9,71.3,,,0.2,0.1,0.0,0.0,"1,208.6",368.4,-23.74786319,-46.57692075,18,5,75,15.573,0.007,3.891,3.898,3.893,3.891,0.1,0,0,-5,-7.6,-143.9,216.1,1024,1024,1024,1024,1024,,,,,
2905,350,5m 50s,-23.74481687,-46.57549788,P-GPS,233.9,71.3,,,0.2,0.1,0.0,0.0,"1,208.6",368.4,-23.74786319,-46.57692075,18,5,75,15.573,0.007,3.891,3.898,3.893,3.891,0.1,0,0,-5.2,-7.6,-144,216,1024,1024,1024,1024,1024,,,,,
2906,350.1,5m 50.1s,-23.74481682,-46.57549797,P-GPS,233.9,71.3,,,0.2,0.1,0.0,0.0,"1,208.6",368.4,-23.74786319,-46.57692075,18,5,75,15.573,0.007,3.891,3.898,3.893,3.891,0.1,0,0,-5.3,-7.5,-143.8,216.2,1024,1024,1024,1024,1024,,,,,
2907,350.2,5m 50.2s,-23.74481679,-46.57549807,P-GPS,233.9,71.3,,,0.2,0.1,0.0,0.0,"1,208.6",368.4,-23.74786319,-46.57692075,18,5,75,15.573,0.007,3.891,3.898,3.893,3.891,0.1,0,0,-5.5,-7.6,-143.8,216.2,1024,1024,1024,1024,1024,,,,,
2908,350.3,5m 50.3s,-23.74481671,-46.57549814,P-GPS,233.9,71.3,,,0.2,0.1,0.0,0.0,"1,208.6",368.4,-23.74786319,-46.57692075,18,5,75,15.573,0.007,3.891,3.898,3.893,3.891,0.1,0,0,-5.5,-7.8,-143.8,216.2,1024,1024,1024,1024,1024,,,,,
2909,350.5,5m 50.5s,-23.74481657,-46.57549833,P-GPS,234.3,71.4,,,0.2,0.1,0.0,0.0,"1,208.6",368.4,-23.74786319,-46.57692075,18,5,75,15.6,0.005,3.898,3.903,3.9,3.899,0.1,0,0,-5.1,-8.7,-143.8,216.2,1024,1024,1024,1024,1024,,,,,
2910,350.6,5m 50.6s,-23.74481646,-46.57549842,P-GPS,234.3,71.4,,,0.4,0.2,0.0,0.0,"1,208.7",368.4,-23.74786319,-46.57692075,18,5,75,15.6,0.005,3.898,3.903,3.9,3.899,0.2,0,0,-5.1,-8.7,-143.8,216.2,1024,1024,1024,1024,1024,,,,,
2911,350.8,5m 50.8s,-23.74481613,-46.57549856,P-GPS,234.3,71.4,,,0.4,0.2,0.0,0.0,"1,208.7",368.4,-23.74786319,-46.57692075,18,5,75,15.6,0.005,3.898,3.903,3.9,3.899,0.2,0,0,-6,-8.8,-143.7,216.3,1024,1024,1024,1024,1024,,,,,
2912,350.9,5m 50.9s,-23.74481595,-46.57549863,P-GPS,234.3,71.4,,,0.4,0.2,0.0,0.0,"1,208.8",368.4,-23.74786319,-46.57692075,18,5,75,15.6,0.005,3.898,3.903,3.9,3.899,0.2,0,0,-6,-9,-143.7,216.3,1135,1024,1024,1024,1024,,,,,
2913,351,5m 51s,-23.74481578,-46.5754987,P-GPS,234.3,71.4,,,0.4,0.2,0.0,0.0,"1,208.8",368.5,-23.74786319,-46.57692075,18,5,75,15.6,0.005,3.898,3.903,3.9,3.899,0.2,0,0,-6.1,-9.1,-143.7,216.3,1269,1024,1024,1024,1024,,,,,
2914,351.1,5m 51.1s,-23.7448156,-46.57549875,P-GPS,234.3,71.4,,,0.4,0.2,0.0,0.0,"1,208.9",368.5,-23.74786319,-46.57692075,18,5,75,15.6,0.005,3.898,3.903,3.9,3.899,0.2,0,0,-5.8,-8.5,-143.7,216.3,1349,1024,1024,1024,1024,,,,,
2915,351.2,5m 51.2s,-23.74481543,-46.57549883,P-GPS,234.3,71.4,,,0.4,0.2,0.0,0.0,"1,208.9",368.5,-23.74786319,-46.57692075,18,5,75,15.6,0.005,3.898,3.903,3.9,3.899,0.2,0,0,-5.2,-7.6,-143.7,216.3,1206,1024,1024,1024,1024,,,,,
2916,351.3,5m 51.3s,-23.74481522,-46.5754989,P-GPS,234.3,71.4,,,0.4,0.2,0.0,0.0,"1,209.0",368.5,-23.74786319,-46.57692075,18,5,75,15.6,0.005,3.898,3.903,3.9,3.899,0.2,0,0,-5.1,-7.1,-143.9,216.1,1025,1024,1024,1024,1024,,,,,
2917,351.4,5m 51.4s,-23.744815,-46.57549902,P-GPS,234.3,71.4,,,0.4,0.2,1.1,0.5,"1,209.1",368.5,-23.74786319,-46.57692075,18,5,75,15.6,0.005,3.898,3.903,3.9,3.899,0.2,0,0,-5.2,-6.8,-143.8,216.2,1024,1024,1024,1024,1024,,,,,
2918,351.5,5m 51.5s,-23.74481474,-46.57549915,P-GPS,234.3,71.4,,,0.7,0.3,0.0,0.0,"1,209.1",368.5,-23.74786319,-46.57692075,18,5,75,15.6,0.005,3.898,3.903,3.9,3.899,0.3,0,0,-5.3,-7.3,-143.7,216.3,1024,1024,1024,1024,1024,,,,,
2919,351.6,5m 51.6s,-23.74481447,-46.57549932,P-GPS,234.3,71.4,,,0.7,0.3,1.1,0.5,"1,209.2",368.6,-23.74786319,-46.57692075,18,5,75,15.6,0.005,3.898,3.903,3.9,3.899,0.3,0,0,-5.5,-7.7,-143.7,216.3,1024,1024,1024,1024,1024,,,,,
2920,351.7,5m 51.7s,-23.74481419,-46.57549947,P-GPS,234.3,71.4,,,0.7,0.3,0.0,0.0,"1,209.3",368.6,-23.74786319,-46.57692075,18,5,75,15.6,0.005,3.898,3.903,3.9,3.899,0.3,-0.1,0,-5.9,-8.2,-143.6,216.4,1024,1024,1024,1024,1024,,,,,
2921,352,5m 52s,-23.74481335,-46.57550002,P-GPS,234.3,71.4,,,0.7,0.3,1.1,0.5,"1,209.5",368.7,-23.74786319,-46.57692075,18,5,75,15.6,0.005,3.898,3.903,3.9,3.899,0.2,-0.1,0,-6.7,-10.3,-143.6,216.4,1024,1024,1024,1024,1024,,,,,
2922,352.1,5m 52.1s,-23.7448131,-46.57550018,P-GPS,234.3,71.4,,,0.5,0.2,0.9,0.4,"1,209.5",368.7,-23.74786319,-46.57692075,18,5,75,15.6,0.005,3.898,3.903,3.9,3.899,0.2,-0.1,0,-6.6,-10.7,-143.6,216.4,1024,1024,1024,1024,1024,,,,,
2923,352.2,5m 52.2s,-23.7448129,-46.57550032,P-GPS,234.3,71.4,,,0.4,0.2,0.0,0.0,"1,209.6",368.7,-23.74786319,-46.57692075,18,5,75,15.6,0.005,3.898,3.903,3.9,3.899,0.2,0,0,-6.6,-10.3,-143.6,216.4,1024,757,1024,1024,1024,,,,,
2924,352.9,5m 52.9s,-23.74481172,-46.57550075,P-GPS,234.3,71.4,,,0.2,0.1,0.5,0.2,"1,209.9",368.8,-23.74786319,-46.57692075,18,5,75,15.6,0.005,3.898,3.903,3.9,3.899,0.1,0,0,-6.2,-9.4,-143.6,216.4,1029,522,1024,1024,1024,,,,,
2925,353,5m 53s,-23.74481155,-46.57550084,P-GPS,234.3,71.4,,,0.2,0.1,0.5,0.2,"1,210.0",368.8,-23.74786319,-46.57692075,18,5,75,15.6,0.005,3.898,3.903,3.9,3.899,0.1,0,0,-6,-9.7,-143.7,216.3,1024,364,1024,1024,1024,,,,,
2926,353.1,5m 53.1s,-23.7448114,-46.57550091,P-GPS,234.3,71.4,,,0.2,0.1,0.0,0.0,"1,210.0",368.8,-23.74786319,-46.57692075,18,5,75,15.6,0.005,3.898,3.903,3.9,3.899,0.1,0,0,-4.2,-8.8,-143.8,216.2,1030,364,1024,1024,1024,,,,,
2927,353.2,5m 53.2s,-23.7448112,-46.57550098,P-GPS,234.3,71.4,,,0.2,0.1,0.0,0.0,"1,210.1",368.8,-23.74786319,-46.57692075,18,5,75,15.6,0.005,3.898,3.903,3.9,3.899,0.1,0,0,2.7,-8,-144.3,215.7,1024,364,1024,1024,1024,,,,,
2928,353.3,5m 53.3s,-23.74481094,-46.57550099,P-GPS,234.3,71.4,,,0.2,0.1,0.0,0.0,"1,210.2",368.9,-23.74786319,-46.57692075,18,5,75,15.6,0.005,3.898,3.903,3.9,3.899,0.2,0,0,14.2,-8.1,-145.2,214.8,1024,364,1024,1024,1024,,,,,
2929,353.4,5m 53.4s,-23.7448104,-46.57550083,P-GPS,234.3,71.4,,,1.5,0.7,1.1,0.5,"1,210.4",368.9,-23.74786319,-46.57692075,18,5,75,15.6,0.005,3.898,3.903,3.9,3.899,0.6,0.3,0,22.1,-7.8,-145.9,214.1,1024,364,1024,1024,1024,,,,,
2930,353.5,5m 53.5s,-23.74480953,-46.5755004,P-GPS,234.3,71.4,,,2.5,1.1,1.5,0.7,"1,210.7",369.0,-23.74786319,-46.57692075,18,5,75,15.58,0.008,3.892,3.9,3.895,3.893,1,0.5,0,25.1,-7.1,-146,214,1030,364,1024,1024,1024,,,,,
2931,353.6,5m 53.6s,-23.74480807,-46.57549969,P-GPS,234.3,71.4,,,3.8,1.7,3.2,1.4,"1,211.3",369.2,-23.74786319,-46.57692075,18,5,75,15.58,0.008,3.892,3.9,3.895,3.893,1.5,0.8,0,25.9,-7,-145.9,214.1,1028,364,1024,1024,1024,,,,,
2932,353.7,5m 53.7s,-23.74480617,-46.5754987,P-GPS,234.3,71.4,,,3.8,1.7,4.6,2.1,"1,212.1",369.4,-23.74786319,-46.57692075,18,5,75,15.58,0.008,3.892,3.9,3.895,3.893,2.1,1.1,0,25.3,-6.9,-145.7,214.3,1054,364,1024,1024,1024,,,,,
2933,353.8,5m 53.8s,-23.7448037,-46.57549746,P-GPS,234.3,71.4,,,6.4,2.9,6.0,2.7,"1,213.1",369.7,-23.74786319,-46.57692075,18,5,75,15.58,0.008,3.892,3.9,3.895,3.893,2.5,1.4,0,23.1,-7.3,-145.5,214.5,1026,364,1024,1024,1024,,,,,
2934,354.5,5m 54.5s,-23.74477768,-46.57548411,P-GPS,234.3,71.4,,,12.0,5.4,9.8,4.4,"1,223.5",372.9,-23.74786319,-46.57692075,18,5,75,15.551,0.007,3.886,3.892,3.888,3.885,4.7,2.6,0,17.5,-9.5,-145.3,214.7,1024,364,1024,1024,1024,,,,,
2935,354.6,5m 54.6s,-23.74477303,-46.5754818,P-GPS,234.3,71.4,,,12.5,5.6,10.5,4.7,"1,225.4",373.5,-23.74786319,-46.57692075,18,5,75,15.551,0.007,3.886,3.892,3.888,3.885,4.9,2.7,0,16.8,-9.6,-145.3,214.7,1024,364,1024,1024,1024,,,,,
2936,354.7,5m 54.7s,-23.74476829,-46.5754793,P-GPS,234.3,71.4,,,13.0,5.8,13.0,5.8,"1,227.3",374.1,-23.74786319,-46.57692075,18,5,75,15.551,0.007,3.886,3.892,3.888,3.885,5.1,2.8,0,16.3,-9.7,-145.2,214.8,1026,364,1024,1024,1024,,,,,
2937,354.8,5m 54.8s,-23.74476334,-46.57547678,P-GPS,234.3,71.4,,,13.0,5.8,13.3,6.0,"1,229.3",374.7,-23.74786319,-46.57692075,18,5,75,15.551,0.007,3.886,3.892,3.888,3.885,5.3,2.9,0,15.7,-9.8,-145.1,214.9,1026,364,1024,1024,1024,,,,,
2938,354.9,5m 54.9s,-23.74475831,-46.57547405,P-GPS,234.3,71.4,,,13.8,6.2,13.8,6.2,"1,231.4",375.3,-23.74786319,-46.57692075,18,5,75,15.551,0.007,3.886,3.892,3.888,3.885,5.4,3,0.1,15.1,-10,-145,215,1024,364,1024,1024,1024,,,,,
2939,355,5m 55s,-23.74475312,-46.57547134,P-GPS,234.3,71.4,,,14.3,6.4,14.2,6.3,"1,233.5",376.0,-23.74786319,-46.57692075,18,5,75,15.551,0.007,3.886,3.892,3.888,3.885,5.6,3.1,0,14.5,-10.2,-144.9,215.1,1024,364,1024,1024,1024,,,,,
2940,355.1,5m 55.1s,-23.74474787,-46.57546844,P-GPS,234.3,71.4,,,14.6,6.5,14.5,6.5,"1,235.6",376.6,-23.74786319,-46.57692075,18,5,75,15.551,0.007,3.886,3.892,3.888,3.885,5.7,3.2,0,14,-10.3,-144.9,215.1,1024,364,1024,1024,1024,,,,,
2941,355.2,5m 55.2s,-23.74474249,-46.57546554,P-GPS,234.3,71.4,,,14.6,6.5,14.8,6.6,"1,237.8",377.3,-23.74786319,-46.57692075,18,5,75,15.551,0.007,3.886,3.892,3.888,3.885,5.8,3.3,0,13.8,-10,-144.9,215.1,1028,364,1024,1024,1024,,,,,
2942,355.3,5m 55.3s,-23.74473706,-46.57546246,P-GPS,234.3,71.4,,,15.2,6.8,15.1,6.7,"1,240.0",378.0,-23.74786319,-46.57692075,18,5,75,15.551,0.007,3.886,3.892,3.888,3.885,5.9,3.4,0,13.5,-10,-144.9,215.1,1028,364,1024,1024,1024,,,,,
2943,355.4,5m 55.4s,-23.74473151,-46.57545934,P-GPS,234.3,71.4,,,15.4,6.9,15.4,6.9,"1,242.3",378.6,-23.74786319,-46.57692075,18,5,75,15.551,0.007,3.886,3.892,3.888,3.885,6,3.4,0,13,-10.1,-144.8,215.2,1028,364,1024,1024,1024,,,,,
2944,355.5,5m 55.5s,-23.74472593,-46.57545605,P-GPS,234.3,71.4,,,15.7,7.0,15.6,7.0,"1,244.6",379.3,-23.74786319,-46.57692075,18,5,75,15.551,0.007,3.886,3.892,3.888,3.885,6.1,3.5,0,12.9,-10.2,-144.8,215.2,1026,364,1024,1024,1024,,,,,
2945,355.6,5m 55.6s,-23.74472022,-46.57545273,P-GPS,234.3,71.4,,,15.7,7.0,15.9,7.1,"1,246.9",380.1,-23.74786319,-46.57692075,18,5,75,15.551,0.007,3.886,3.892,3.888,3.885,6.1,3.6,0,12.4,-10.1,-144.8,215.2,1027,364,1024,1024,1024,,,,,
2946,355.7,5m 55.7s,-23.74471448,-46.57544929,P-GPS,234.3,71.4,,,16.0,7.2,16.2,7.2,"1,249.3",380.8,-23.74786319,-46.57692075,18,5,75,15.551,0.007,3.886,3.892,3.888,3.885,6.2,3.6,0,12.3,-10.1,-144.8,215.2,1024,364,1024,1024,1024,,,,,
2947,355.8,5m 55.8s,-23.74470862,-46.57544582,P-GPS,234.3,71.4,,,16.4,7.3,16.4,7.4,"1,251.7",381.5,-23.74786319,-46.57692075,18,5,75,15.551,0.007,3.886,3.892,3.888,3.885,6.3,3.7,0,11.9,-10.1,-144.8,215.2,1025,364,1024,1024,1024,,,,,
2948,355.9,5m 55.9s,-23.74470276,-46.57544224,P-GPS,234.3,71.4,,,16.4,7.3,16.6,7.4,"1,254.2",382.3,-23.74786319,-46.57692075,18,5,75,15.551,0.007,3.886,3.892,3.888,3.885,6.3,3.8,0,11.5,-10.1,-144.8,215.2,1024,364,1024,1024,1024,,,,,
2949,356,5m 56s,-23.7446968,-46.57543864,P-GPS,234.3,71.4,,,16.6,7.4,16.8,7.5,"1,256.6",383.0,-23.74786319,-46.57692075,18,5,75,15.551,0.007,3.886,3.892,3.888,3.885,6.4,3.8,0,11.5,-10,-144.8,215.2,1024,407,1024,1024,1024,,,,,
2950,356.1,5m 56.1s,-23.74469086,-46.57543496,P-GPS,234.3,71.4,,,17.0,7.6,16.9,7.6,"1,259.1",383.8,-23.74786319,-46.57692075,18,5,75,15.551,0.007,3.886,3.892,3.888,3.885,6.5,3.9,0,11.2,-10,-144.8,215.2,1024,551,1024,1024,1024,,,,,
2951,356.2,5m 56.2s,-23.74468479,-46.57543124,P-GPS,234.3,71.4,,,17.0,7.6,17.2,7.7,"1,261.6",384.5,-23.74786319,-46.57692075,18,5,75,15.551,0.007,3.886,3.892,3.888,3.885,6.5,3.9,0,9.5,-10.1,-144.6,215.4,1024,825,1024,1024,1024,,,,,
2952,356.3,5m 56.3s,-23.74467872,-46.57542743,P-GPS,234.3,71.4,,,17.0,7.6,17.3,7.8,"1,264.2",385.3,-23.74786319,-46.57692075,18,5,75,15.551,0.007,3.886,3.892,3.888,3.885,6.5,3.9,0,3.3,-10.3,-144.2,215.8,1024,1024,1024,1024,1024,,,,,
2953,356.4,5m 56.4s,-23.74467276,-46.57542368,P-GPS,234.3,71.4,,,16.8,7.5,17.3,7.7,"1,266.7",386.1,-23.74786319,-46.57692075,18,5,75,15.551,0.007,3.886,3.892,3.888,3.885,6.4,3.9,0,-5.4,-10.8,-143.3,216.7,1024,1024,1024,1024,1024,,,,,
2954,356.5,5m 56.5s,-23.74466707,-46.57542002,P-GPS,234.3,71.4,,,16.3,7.3,16.7,7.5,"1,269.1",386.8,-23.74786319,-46.57692075,18,5,75,15.556,0.008,3.885,3.893,3.89,3.888,6.2,3.8,0,-12.4,-10.7,-142.7,217.3,1024,1024,1024,1024,1024,,,,,
2955,356.6,5m 56.6s,-23.74466142,-46.57541634,P-GPS,234.3,71.4,,,16.3,7.3,16.4,7.3,"1,271.4",387.5,-23.74786319,-46.57692075,18,5,75,15.556,0.008,3.885,3.893,3.89,3.888,5.9,3.6,0,-20.8,-7.9,-142.3,217.7,1024,1024,1024,1024,1024,,,,,
2956,356.7,5m 56.7s,-23.74465607,-46.57541281,P-GPS,234.3,71.4,,,14.3,6.4,15.9,7.1,"1,273.7",388.2,-23.74786319,-46.57692075,18,5,75,15.556,0.008,3.885,3.893,3.89,3.888,5.5,3.3,0,-23.5,-5.1,-142.6,217.4,1024,1024,955,1024,1024,,,,,
2957,356.8,5m 56.8s,-23.74465108,-46.57540959,P-GPS,234.3,71.4,,,13.2,5.9,15.0,6.7,"1,275.8",388.9,-23.74786319,-46.57692075,18,5,75,15.556,0.008,3.885,3.893,3.89,3.888,5.1,3,0,-23.6,-4,-143,217,1024,1024,680,1024,1024,,,,,
2958,356.9,5m 56.9s,-23.74464652,-46.57540674,P-GPS,233.9,71.3,,,13.2,5.9,13.8,6.2,"1,277.7",389.4,-23.74786319,-46.57692075,18,5,75,15.556,0.008,3.885,3.893,3.89,3.888,4.7,2.6,0,-23.8,-4.5,-143.1,216.9,1024,1024,470,1024,1024,,,,,
2959,357,5m 57s,-23.74464239,-46.57540422,P-GPS,233.9,71.3,,,10.9,4.9,12.5,5.6,"1,279.4",390.0,-23.74786319,-46.57692075,18,5,75,15.556,0.008,3.885,3.893,3.89,3.888,4.3,2.3,0,-23.7,-4.7,-143.1,216.9,1024,1024,364,1024,1024,,,,,
2960,357.1,5m 57.1s,-23.74463864,-46.57540205,P-GPS,234.3,71.4,,,10.0,4.5,11.1,5.0,"1,281.0",390.4,-23.74786319,-46.57692075,18,5,75,15.556,0.008,3.885,3.893,3.89,3.888,4,2,0,-23.3,-4.8,-143.1,216.9,1024,1024,364,1024,1024,,,,,
2961,357.2,5m 57.2s,-23.74463526,-46.57540017,P-GPS,234.3,71.4,,,8.9,4.0,10.0,4.5,"1,282.3",390.9,-23.74786319,-46.57692075,18,5,75,15.556,0.008,3.885,3.893,3.89,3.888,3.6,1.7,0,-22.8,-5.5,-143.1,216.9,1024,1024,364,1024,1024,,,,,
